trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,80.0,81.5,87.8,0.0,1.5,7.8
21,1,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,90.0,90.5,95.8,10.0,10.5,15.8
22,2,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,98.0,99.0,104.3,18.0,19.0,24.3
23,3,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,108.0,108.0,112.8,28.0,28.0,32.8
24,4,1,cognitive_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,116.0,117.5,123.8,36.0,37.5,43.8
25,5,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,126.0,126.5,132.3,46.0,46.5,52.3
26,6,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,136.0,136.0,141.3,56.0,56.0,61.3
27,7,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,144.0,145.5,151.8,64.0,65.5,71.8
28,8,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,154.0,154.0,158.8,74.0,74.0,78.8
29,9,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,162.0,162.5,168.8,82.0,82.5,88.8
30,10,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,172.0,173.5,179.3,92.0,93.5,99.3
31,11,1,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,182.0,183.0,187.8,102.0,103.0,107.8
32,12,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,190.0,190.5,196.8,110.0,110.5,116.8
33,13,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,200.0,201.0,207.3,120.0,121.0,127.3
34,14,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,210.0,210.5,216.3,130.0,130.5,136.3
35,15,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,220.0,221.0,227.3,140.0,141.0,147.3
36,16,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,230.0,230.0,234.8,150.0,150.0,154.8
37,17,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,238.0,238.5,243.8,158.0,158.5,163.8
38,18,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,246.0,247.0,251.8,166.0,167.0,171.8
39,19,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,254.0,254.5,260.3,174.0,174.5,180.3
40,20,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,264.0,265.5,270.3,184.0,185.5,190.3
41,21,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,274.0,275.5,281.8,194.0,195.5,201.8
42,22,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,284.0,285.0,290.3,204.0,205.0,210.3
43,23,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,294.0,294.5,299.3,214.0,214.5,219.3
44,24,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,302.0,302.0,307.8,222.0,222.0,227.8
45,25,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,310.0,310.5,316.8,230.0,230.5,236.8
46,26,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,320.0,321.0,325.8,240.0,241.0,245.8
47,27,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,328.0,328.5,334.3,248.0,248.5,254.3
48,28,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,338.0,339.5,345.3,258.0,259.5,265.3
49,29,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,348.0,349.5,354.3,268.0,269.5,274.3
50,30,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,358.0,359.0,365.3,278.0,279.0,285.3
51,31,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,368.0,368.0,372.8,288.0,288.0,292.8
52,32,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,376.0,377.0,383.3,296.0,297.0,303.3
53,33,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,386.0,386.0,390.8,306.0,306.0,310.8
54,34,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,394.0,394.0,399.3,314.0,314.0,319.3
55,35,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,402.0,403.0,408.3,322.0,323.0,328.3
56,36,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,412.0,412.5,418.8,332.0,332.5,338.8
57,37,1,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,422.0,423.5,428.3,342.0,343.5,348.3
58,38,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,432.0,432.0,438.3,352.0,352.0,358.3
59,39,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,442.0,443.0,447.8,362.0,363.0,367.8
60,40,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,450.0,451.0,455.8,370.0,371.0,375.8
61,41,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,458.0,459.0,463.8,378.0,379.0,383.8
