trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1046.0,1046.0,1050.8,0.0,0.0,4.8
126,1,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1054.0,1055.0,1061.3,8.0,9.0,15.3
127,2,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1064.0,1064.5,1069.8,18.0,18.5,23.8
128,3,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1072.0,1072.0,1076.8,26.0,26.0,30.8
129,4,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1080.0,1080.5,1085.8,34.0,34.5,39.8
130,5,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1088.0,1089.5,1095.3,42.0,43.5,49.3
131,6,2,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1098.0,1099.5,1105.8,52.0,53.5,59.8
132,7,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1108.0,1109.0,1115.3,62.0,63.0,69.3
133,8,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1118.0,1118.5,1123.8,72.0,72.5,77.8
134,9,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1126.0,1127.5,1133.3,80.0,81.5,87.3
135,10,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1136.0,1137.5,1142.8,90.0,91.5,96.8
136,11,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1146.0,1146.0,1152.3,100.0,100.0,106.3
137,12,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1156.0,1157.0,1161.8,110.0,111.0,115.8
138,13,2,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1164.0,1165.5,1170.3,118.0,119.5,124.3
139,14,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1174.0,1175.0,1180.8,128.0,129.0,134.8
140,15,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1184.0,1185.5,1191.3,138.0,139.5,145.3
141,16,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1194.0,1195.5,1200.8,148.0,149.5,154.8
142,17,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1204.0,1204.5,1210.3,158.0,158.5,164.3
143,18,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1214.0,1215.0,1221.3,168.0,169.0,175.3
144,19,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1224.0,1225.0,1229.8,178.0,179.0,183.8
145,20,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1232.0,1232.0,1236.8,186.0,186.0,190.8
146,21,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1240.0,1240.0,1245.8,194.0,194.0,199.8
147,22,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1248.0,1249.0,1254.3,202.0,203.0,208.3
148,23,2,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1258.0,1258.0,1262.8,212.0,212.0,216.8
149,24,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1266.0,1267.0,1273.3,220.0,221.0,227.3
150,25,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1276.0,1277.0,1283.3,230.0,231.0,237.3
151,26,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1286.0,1287.5,1293.8,240.0,241.5,247.8
152,27,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1296.0,1296.0,1301.3,250.0,250.0,255.3
153,28,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1304.0,1304.0,1308.8,258.0,258.0,262.8
154,29,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1312.0,1313.0,1318.3,266.0,267.0,272.3
155,30,2,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1322.0,1323.5,1328.3,276.0,277.5,282.3
156,31,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1332.0,1332.5,1338.3,286.0,286.5,292.3
157,32,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1342.0,1343.5,1348.8,296.0,297.5,302.8
158,33,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1352.0,1352.5,1358.8,306.0,306.5,312.8
159,34,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1362.0,1362.5,1368.3,316.0,316.5,322.3
160,35,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1372.0,1372.5,1377.8,326.0,326.5,331.8
161,36,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1380.0,1381.5,1386.8,334.0,335.5,340.8
162,37,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1390.0,1391.0,1396.8,344.0,345.0,350.8
163,38,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1400.0,1400.5,1405.3,354.0,354.5,359.3
164,39,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1408.0,1408.0,1414.3,362.0,362.0,368.3
165,40,2,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1418.0,1419.5,1424.3,372.0,373.5,378.3
166,41,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1428.0,1429.5,1434.8,382.0,383.5,388.8
167,42,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1438.0,1438.5,1444.3,392.0,392.5,398.3
168,43,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1448.0,1449.0,1453.8,402.0,403.0,407.8
169,44,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1456.0,1456.0,1462.3,410.0,410.0,416.3
170,45,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1466.0,1466.0,1471.8,420.0,420.0,425.8
171,46,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1474.0,1474.0,1480.3,428.0,428.0,434.3
172,47,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1484.0,1484.0,1489.3,438.0,438.0,443.3
173,48,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1492.0,1493.0,1498.8,446.0,447.0,452.8
174,49,2,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1502.0,1502.0,1508.3,456.0,456.0,462.3
175,50,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1512.0,1513.5,1518.3,466.0,467.5,472.3
176,51,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1522.0,1522.5,1527.3,476.0,476.5,481.3
177,52,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1530.0,1531.5,1536.3,484.0,485.5,490.3
178,53,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1540.0,1540.5,1545.8,494.0,494.5,499.8
179,54,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1548.0,1549.0,1554.3,502.0,503.0,508.3
180,55,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1558.0,1558.5,1563.3,512.0,512.5,517.3
181,56,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1566.0,1567.5,1573.8,520.0,521.5,527.8
182,57,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1576.0,1577.0,1582.3,530.0,531.0,536.3
