trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1042.0,1043.5,1049.3,0.0,1.5,7.3
126,1,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1052.0,1052.0,1058.3,10.0,10.0,16.3
127,2,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1062.0,1063.5,1069.3,20.0,21.5,27.3
128,3,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1072.0,1073.0,1079.3,30.0,31.0,37.3
129,4,2,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1082.0,1083.0,1087.8,40.0,41.0,45.8
130,5,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1090.0,1091.5,1097.3,48.0,49.5,55.3
131,6,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1100.0,1101.0,1106.3,58.0,59.0,64.3
132,7,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1110.0,1110.5,1115.3,68.0,68.5,73.3
133,8,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1118.0,1118.5,1124.8,76.0,76.5,82.8
134,9,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1128.0,1129.0,1133.8,86.0,87.0,91.8
135,10,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1136.0,1137.5,1142.3,94.0,95.5,100.3
136,11,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1146.0,1146.5,1152.3,104.0,104.5,110.3
137,12,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1156.0,1157.0,1162.3,114.0,115.0,120.3
138,13,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1166.0,1166.0,1171.8,124.0,124.0,129.8
139,14,2,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1174.0,1174.0,1179.8,132.0,132.0,137.8
140,15,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1182.0,1183.0,1188.8,140.0,141.0,146.8
141,16,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1192.0,1193.0,1199.3,150.0,151.0,157.3
142,17,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1202.0,1202.0,1208.3,160.0,160.0,166.3
143,18,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1212.0,1212.5,1218.8,170.0,170.5,176.8
144,19,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1222.0,1223.5,1229.8,180.0,181.5,187.8
145,20,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1232.0,1232.0,1237.8,190.0,190.0,195.8
146,21,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1240.0,1240.5,1245.3,198.0,198.5,203.3
147,22,2,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1248.0,1248.0,1252.8,206.0,206.0,210.8
148,23,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1256.0,1257.5,1263.3,214.0,215.5,221.3
149,24,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1266.0,1267.5,1273.3,224.0,225.5,231.3
150,25,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1276.0,1277.5,1282.3,234.0,235.5,240.3
151,26,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1286.0,1286.5,1291.3,244.0,244.5,249.3
152,27,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1294.0,1295.5,1300.8,252.0,253.5,258.8
153,28,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1304.0,1304.0,1309.3,262.0,262.0,267.3
154,29,2,cognitive_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1312.0,1313.5,1319.3,270.0,271.5,277.3
155,30,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1322.0,1322.0,1327.8,280.0,280.0,285.8
156,31,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1330.0,1330.5,1336.8,288.0,288.5,294.8
157,32,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1340.0,1341.5,1347.8,298.0,299.5,305.8
158,33,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1350.0,1351.0,1356.3,308.0,309.0,314.3
159,34,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1360.0,1361.0,1367.3,318.0,319.0,325.3
160,35,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1370.0,1370.5,1376.8,328.0,328.5,334.8
161,36,2,cognitive_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1380.0,1381.0,1386.8,338.0,339.0,344.8
162,37,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1390.0,1391.5,1397.8,348.0,349.5,355.8
163,38,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1400.0,1401.0,1406.8,358.0,359.0,364.8
164,39,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1410.0,1410.0,1415.8,368.0,368.0,373.8
165,40,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1418.0,1419.5,1424.8,376.0,377.5,382.8
166,41,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1428.0,1428.0,1433.8,386.0,386.0,391.8
167,42,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1436.0,1436.5,1442.3,394.0,394.5,400.3
168,43,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1446.0,1447.0,1451.8,404.0,405.0,409.8
169,44,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1454.0,1454.5,1460.3,412.0,412.5,418.3
170,45,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1464.0,1465.5,1471.8,422.0,423.5,429.8
171,46,2,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1474.0,1474.0,1479.8,432.0,432.0,437.8
172,47,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1482.0,1483.0,1489.3,440.0,441.0,447.3
173,48,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1492.0,1492.5,1498.8,450.0,450.5,456.8
174,49,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1502.0,1503.0,1509.3,460.0,461.0,467.3
175,50,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1512.0,1513.0,1518.8,470.0,471.0,476.8
176,51,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1522.0,1522.5,1528.3,480.0,480.5,486.3
177,52,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1532.0,1532.0,1537.8,490.0,490.0,495.8
178,53,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1540.0,1540.5,1545.3,498.0,498.5,503.3
179,54,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1548.0,1549.0,1554.3,506.0,507.0,512.3
180,55,2,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1558.0,1558.5,1563.3,516.0,516.5,521.3
181,56,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1566.0,1567.5,1572.3,524.0,525.5,530.3
182,57,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1576.0,1576.0,1582.3,534.0,534.0,540.3
183,58,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1586.0,1587.5,1593.3,544.0,545.5,551.3
184,59,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1596.0,1596.5,1602.8,554.0,554.5,560.8
185,60,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1606.0,1607.0,1611.8,564.0,565.0,569.8
186,61,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1614.0,1614.5,1620.3,572.0,572.5,578.3
187,62,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1624.0,1625.5,1630.3,582.0,583.5,588.3
188,63,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1634.0,1634.0,1639.8,592.0,592.0,597.8
189,64,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1642.0,1643.0,1648.3,600.0,601.0,606.3
190,65,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1652.0,1653.0,1658.3,610.0,611.0,616.3
191,66,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1662.0,1662.0,1666.8,620.0,620.0,624.8
192,67,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1670.0,1670.0,1674.8,628.0,628.0,632.8
193,68,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1678.0,1678.5,1684.3,636.0,636.5,642.3
194,69,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1688.0,1688.0,1692.8,646.0,646.0,650.8
195,70,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1696.0,1697.5,1702.3,654.0,655.5,660.3
196,71,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1706.0,1706.0,1711.3,664.0,664.0,669.3
197,72,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1714.0,1715.5,1720.3,672.0,673.5,678.3
198,73,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1724.0,1725.5,1731.8,682.0,683.5,689.8
199,74,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1734.0,1734.0,1738.8,692.0,692.0,696.8
200,75,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1742.0,1742.5,1747.3,700.0,700.5,705.3
