trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3498.0,3499.5,3504.8,0.0,1.5,6.8
381,1,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3508.0,3508.0,3514.3,10.0,10.0,16.3
382,2,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3518.0,3519.5,3524.3,20.0,21.5,26.3
383,3,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3528.0,3529.0,3535.3,30.0,31.0,37.3
384,4,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3538.0,3538.0,3544.3,40.0,40.0,46.3
385,5,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3548.0,3549.5,3555.3,50.0,51.5,57.3
386,6,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3558.0,3559.0,3564.3,60.0,61.0,66.3
387,7,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3568.0,3569.0,3575.3,70.0,71.0,77.3
388,8,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3578.0,3578.5,3583.3,80.0,80.5,85.3
389,9,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3586.0,3586.5,3592.8,88.0,88.5,94.8
390,10,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3596.0,3596.5,3602.8,98.0,98.5,104.8
391,11,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3606.0,3607.5,3613.8,108.0,109.5,115.8
392,12,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3616.0,3616.5,3621.8,118.0,118.5,123.8
393,13,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3624.0,3625.0,3629.8,126.0,127.0,131.8
394,14,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3632.0,3633.0,3638.8,134.0,135.0,140.8
395,15,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3642.0,3642.5,3648.8,144.0,144.5,150.8
396,16,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3652.0,3653.5,3659.8,154.0,155.5,161.8
397,17,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3662.0,3663.5,3669.3,164.0,165.5,171.3
398,18,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3672.0,3673.5,3678.8,174.0,175.5,180.8
399,19,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3682.0,3682.5,3687.3,184.0,184.5,189.3
400,20,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3690.0,3691.0,3696.3,192.0,193.0,198.3
401,21,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3700.0,3700.0,3705.8,202.0,202.0,207.8
402,22,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3708.0,3709.5,3715.3,210.0,211.5,217.3
403,23,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3718.0,3719.5,3724.3,220.0,221.5,226.3
404,24,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3728.0,3728.5,3733.3,230.0,230.5,235.3
405,25,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3736.0,3736.0,3741.8,238.0,238.0,243.8
406,26,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3744.0,3744.0,3749.8,246.0,246.0,251.8
407,27,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3752.0,3752.5,3757.8,254.0,254.5,259.8
408,28,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3760.0,3760.0,3765.3,262.0,262.0,267.3
409,29,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3768.0,3768.5,3774.8,270.0,270.5,276.8
410,30,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3778.0,3779.5,3785.3,280.0,281.5,287.3
411,31,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3788.0,3788.0,3793.3,290.0,290.0,295.3
412,32,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3796.0,3797.0,3802.8,298.0,299.0,304.8
413,33,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3806.0,3806.5,3811.3,308.0,308.5,313.3
414,34,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3814.0,3814.5,3819.8,316.0,316.5,321.8
415,35,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3822.0,3822.0,3827.3,324.0,324.0,329.3
416,36,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3830.0,3830.5,3835.8,332.0,332.5,337.8
417,37,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3838.0,3839.5,3844.3,340.0,341.5,346.3
418,38,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3848.0,3848.0,3853.3,350.0,350.0,355.3
419,39,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3856.0,3857.5,3863.8,358.0,359.5,365.8
420,40,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3866.0,3867.0,3872.8,368.0,369.0,374.8
421,41,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3876.0,3877.5,3883.8,378.0,379.5,385.8
422,42,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3886.0,3886.5,3892.3,388.0,388.5,394.3
423,43,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3896.0,3897.5,3902.8,398.0,399.5,404.8
