trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2998.0,2998.0,3003.8,0.0,0.0,5.8
336,1,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3006.0,3007.5,3013.3,8.0,9.5,15.3
337,2,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3016.0,3016.5,3021.3,18.0,18.5,23.3
338,3,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3024.0,3025.5,3031.3,26.0,27.5,33.3
339,4,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3034.0,3034.5,3040.3,36.0,36.5,42.3
340,5,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3044.0,3045.0,3051.3,46.0,47.0,53.3
341,6,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3054.0,3054.0,3060.3,56.0,56.0,62.3
342,7,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3064.0,3065.5,3070.8,66.0,67.5,72.8
343,8,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3074.0,3074.0,3079.3,76.0,76.0,81.3
344,9,4,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3082.0,3083.0,3087.8,84.0,85.0,89.8
345,10,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3090.0,3090.0,3095.8,92.0,92.0,97.8
346,11,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3098.0,3099.5,3105.3,100.0,101.5,107.3
347,12,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3108.0,3108.5,3114.3,110.0,110.5,116.3
348,13,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3118.0,3119.5,3124.3,120.0,121.5,126.3
349,14,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3128.0,3128.5,3133.3,130.0,130.5,135.3
350,15,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3136.0,3136.0,3142.3,138.0,138.0,144.3
351,16,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3146.0,3146.5,3151.3,148.0,148.5,153.3
352,17,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3154.0,3155.5,3160.8,156.0,157.5,162.8
353,18,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3164.0,3164.0,3168.8,166.0,166.0,170.8
354,19,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3172.0,3173.5,3179.8,174.0,175.5,181.8
355,20,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3182.0,3182.5,3188.3,184.0,184.5,190.3
356,21,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3192.0,3192.5,3198.3,194.0,194.5,200.3
