trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2978.0,2978.5,2983.8,0.0,0.5,5.8
336,1,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2986.0,2987.0,2991.8,8.0,9.0,13.8
337,2,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2994.0,2995.0,3000.3,16.0,17.0,22.3
338,3,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3004.0,3004.5,3009.3,26.0,26.5,31.3
339,4,4,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3012.0,3013.0,3017.8,34.0,35.0,39.8
340,5,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3020.0,3021.0,3027.3,42.0,43.0,49.3
341,6,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3030.0,3031.0,3036.3,52.0,53.0,58.3
342,7,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3040.0,3041.0,3045.8,62.0,63.0,67.8
343,8,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3048.0,3048.5,3053.3,70.0,70.5,75.3
344,9,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3056.0,3057.5,3062.8,78.0,79.5,84.8
345,10,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3066.0,3067.5,3072.3,88.0,89.5,94.3
346,11,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3076.0,3076.5,3081.3,98.0,98.5,103.3
347,12,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3084.0,3085.5,3090.8,106.0,107.5,112.8
348,13,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3094.0,3094.5,3100.8,116.0,116.5,122.8
349,14,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3104.0,3104.0,3110.3,126.0,126.0,132.3
350,15,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3114.0,3114.5,3120.8,136.0,136.5,142.8
351,16,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3124.0,3125.5,3130.8,146.0,147.5,152.8
352,17,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3134.0,3135.5,3141.8,156.0,157.5,163.8
353,18,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3144.0,3145.0,3149.8,166.0,167.0,171.8
354,19,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3152.0,3152.5,3158.8,174.0,174.5,180.8
355,20,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3162.0,3162.5,3168.8,184.0,184.5,190.8
356,21,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3172.0,3172.5,3177.8,194.0,194.5,199.8
357,22,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3180.0,3181.0,3186.8,202.0,203.0,208.8
358,23,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3190.0,3190.5,3195.3,212.0,212.5,217.3
359,24,4,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3198.0,3198.5,3203.3,220.0,220.5,225.3
360,25,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3206.0,3207.0,3212.8,228.0,229.0,234.8
361,26,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3216.0,3216.0,3221.8,238.0,238.0,243.8
362,27,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3224.0,3224.5,3229.8,246.0,246.5,251.8
363,28,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3232.0,3233.5,3239.3,254.0,255.5,261.3
364,29,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3242.0,3243.0,3248.8,264.0,265.0,270.8
365,30,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3252.0,3252.0,3257.3,274.0,274.0,279.3
366,31,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3260.0,3260.0,3264.8,282.0,282.0,286.8
367,32,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3268.0,3269.5,3275.3,290.0,291.5,297.3
368,33,4,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3278.0,3278.0,3282.8,300.0,300.0,304.8
369,34,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3286.0,3286.0,3290.8,308.0,308.0,312.8
