trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3482.0,3482.0,3487.3,0.0,0.0,5.3
381,1,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3490.0,3490.5,3496.8,8.0,8.5,14.8
382,2,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3500.0,3500.5,3506.8,18.0,18.5,24.8
383,3,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3510.0,3510.0,3515.8,28.0,28.0,33.8
384,4,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3518.0,3518.0,3523.3,36.0,36.0,41.3
385,5,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3526.0,3527.5,3532.8,44.0,45.5,50.8
386,6,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3536.0,3537.0,3543.3,54.0,55.0,61.3
387,7,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3546.0,3546.5,3552.8,64.0,64.5,70.8
388,8,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3556.0,3556.5,3561.8,74.0,74.5,79.8
389,9,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3564.0,3564.5,3570.3,82.0,82.5,88.3
390,10,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3574.0,3574.0,3579.3,92.0,92.0,97.3
391,11,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3582.0,3583.0,3588.8,100.0,101.0,106.8
392,12,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3592.0,3593.0,3597.8,110.0,111.0,115.8
393,13,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3600.0,3601.5,3606.3,118.0,119.5,124.3
394,14,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3610.0,3610.0,3616.3,128.0,128.0,134.3
395,15,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3620.0,3621.0,3625.8,138.0,139.0,143.8
396,16,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3628.0,3629.5,3635.3,146.0,147.5,153.3
397,17,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3638.0,3638.5,3644.3,156.0,156.5,162.3
398,18,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3648.0,3649.5,3654.3,166.0,167.5,172.3
399,19,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3658.0,3659.0,3663.8,176.0,177.0,181.8
400,20,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3666.0,3666.5,3671.3,184.0,184.5,189.3
401,21,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3674.0,3675.0,3681.3,192.0,193.0,199.3
402,22,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3684.0,3685.0,3690.8,202.0,203.0,208.8
403,23,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3694.0,3694.0,3698.8,212.0,212.0,216.8
404,24,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3702.0,3702.5,3707.8,220.0,220.5,225.8
405,25,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3710.0,3711.0,3716.8,228.0,229.0,234.8
406,26,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3720.0,3720.0,3726.3,238.0,238.0,244.3
407,27,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3730.0,3730.0,3735.8,248.0,248.0,253.8
408,28,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3738.0,3738.0,3744.3,256.0,256.0,262.3
409,29,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3748.0,3749.5,3754.3,266.0,267.5,272.3
410,30,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3758.0,3759.0,3765.3,276.0,277.0,283.3
411,31,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3768.0,3769.5,3775.8,286.0,287.5,293.8
412,32,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3778.0,3779.5,3785.3,296.0,297.5,303.3
413,33,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3788.0,3789.5,3795.3,306.0,307.5,313.3
414,34,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3798.0,3798.0,3803.3,316.0,316.0,321.3
415,35,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3806.0,3807.0,3811.8,324.0,325.0,329.8
416,36,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3814.0,3815.5,3820.3,332.0,333.5,338.3
417,37,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3824.0,3825.0,3829.8,342.0,343.0,347.8
418,38,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3832.0,3833.0,3837.8,350.0,351.0,355.8
