trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2034.0,2034.0,2039.3,0.0,0.0,5.3
231,1,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2042.0,2043.0,2047.8,8.0,9.0,13.8
232,2,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2050.0,2050.5,2056.8,16.0,16.5,22.8
233,3,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2060.0,2060.0,2064.8,26.0,26.0,30.8
234,4,3,cognitive_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2068.0,2068.5,2073.8,34.0,34.5,39.8
235,5,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2076.0,2076.5,2082.8,42.0,42.5,48.8
236,6,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2086.0,2087.5,2092.3,52.0,53.5,58.3
237,7,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2096.0,2096.0,2102.3,62.0,62.0,68.3
238,8,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2106.0,2106.5,2112.8,72.0,72.5,78.8
239,9,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2116.0,2117.0,2121.8,82.0,83.0,87.8
240,10,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2124.0,2124.0,2129.8,90.0,90.0,95.8
241,11,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2132.0,2133.5,2138.8,98.0,99.5,104.8
242,12,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2142.0,2142.0,2147.8,108.0,108.0,113.8
243,13,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2150.0,2150.0,2155.3,116.0,116.0,121.3
244,14,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2158.0,2159.0,2163.8,124.0,125.0,129.8
245,15,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2166.0,2167.0,2171.8,132.0,133.0,137.8
246,16,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2174.0,2174.0,2178.8,140.0,140.0,144.8
247,17,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2182.0,2183.5,2189.3,148.0,149.5,155.3
248,18,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2192.0,2193.5,2198.3,158.0,159.5,164.3
249,19,3,cognitive_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2202.0,2203.5,2208.8,168.0,169.5,174.8
250,20,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2212.0,2213.0,2218.3,178.0,179.0,184.3
251,21,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2222.0,2222.5,2228.8,188.0,188.5,194.8
252,22,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2232.0,2232.0,2237.8,198.0,198.0,203.8
253,23,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2240.0,2241.0,2245.8,206.0,207.0,211.8
254,24,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2248.0,2248.0,2253.3,214.0,214.0,219.3
255,25,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2256.0,2257.5,2263.3,222.0,223.5,229.3
256,26,3,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2266.0,2266.0,2272.3,232.0,232.0,238.3
257,27,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2276.0,2277.0,2283.3,242.0,243.0,249.3
258,28,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2286.0,2287.5,2293.3,252.0,253.5,259.3
259,29,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2296.0,2297.5,2302.8,262.0,263.5,268.8
