trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2368.0,2368.5,2373.8,0.0,0.5,5.8
261,1,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2376.0,2377.0,2382.3,8.0,9.0,14.3
262,2,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2386.0,2387.5,2392.8,18.0,19.5,24.8
263,3,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2396.0,2397.0,2402.8,28.0,29.0,34.8
264,4,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2406.0,2407.5,2413.8,38.0,39.5,45.8
265,5,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2416.0,2416.5,2421.3,48.0,48.5,53.3
266,6,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2424.0,2425.0,2431.3,56.0,57.0,63.3
267,7,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2434.0,2434.5,2440.3,66.0,66.5,72.3
268,8,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2444.0,2444.5,2450.3,76.0,76.5,82.3
269,9,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2454.0,2454.0,2459.8,86.0,86.0,91.8
270,10,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2462.0,2463.0,2468.3,94.0,95.0,100.3
271,11,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2472.0,2472.5,2478.3,104.0,104.5,110.3
272,12,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2482.0,2483.0,2488.8,114.0,115.0,120.8
273,13,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2492.0,2493.5,2499.3,124.0,125.5,131.3
274,14,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2502.0,2502.5,2507.3,134.0,134.5,139.3
275,15,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2510.0,2510.5,2515.3,142.0,142.5,147.3
276,16,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2518.0,2518.5,2524.8,150.0,150.5,156.8
277,17,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2528.0,2528.0,2532.8,160.0,160.0,164.8
278,18,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2536.0,2537.0,2542.8,168.0,169.0,174.8
279,19,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2546.0,2546.0,2551.8,178.0,178.0,183.8
280,20,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2554.0,2555.5,2561.8,186.0,187.5,193.8
281,21,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2564.0,2565.5,2570.8,196.0,197.5,202.8
282,22,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2574.0,2574.0,2578.8,206.0,206.0,210.8
283,23,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2582.0,2583.0,2589.3,214.0,215.0,221.3
