trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3006.0,3006.0,3011.3,0.0,0.0,5.3
336,1,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3014.0,3015.5,3020.3,8.0,9.5,14.3
337,2,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3024.0,3025.5,3031.8,18.0,19.5,25.8
338,3,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3034.0,3034.5,3040.8,28.0,28.5,34.8
339,4,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3044.0,3044.0,3050.3,38.0,38.0,44.3
340,5,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3054.0,3055.5,3060.3,48.0,49.5,54.3
341,6,4,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3064.0,3065.0,3070.8,58.0,59.0,64.8
342,7,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3074.0,3074.5,3080.8,68.0,68.5,74.8
343,8,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3084.0,3085.5,3090.8,78.0,79.5,84.8
344,9,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3094.0,3095.0,3100.3,88.0,89.0,94.3
345,10,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3104.0,3104.0,3110.3,98.0,98.0,104.3
346,11,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3114.0,3115.0,3119.8,108.0,109.0,113.8
347,12,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3122.0,3123.5,3129.8,116.0,117.5,123.8
348,13,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3132.0,3132.5,3137.3,126.0,126.5,131.3
349,14,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3140.0,3140.5,3145.8,134.0,134.5,139.8
350,15,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3148.0,3149.5,3154.8,142.0,143.5,148.8
351,16,4,cognitive_hand,True,,,hand,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3158.0,3158.0,3163.8,152.0,152.0,157.8
352,17,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3166.0,3167.5,3172.8,160.0,161.5,166.8
353,18,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3176.0,3176.0,3181.8,170.0,170.0,175.8
354,19,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3184.0,3185.0,3191.3,178.0,179.0,185.3
355,20,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3194.0,3195.0,3199.8,188.0,189.0,193.8
356,21,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3202.0,3202.0,3206.8,196.0,196.0,200.8
357,22,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3210.0,3211.0,3215.8,204.0,205.0,209.8
358,23,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3218.0,3219.0,3223.8,212.0,213.0,217.8
359,24,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3226.0,3226.0,3231.8,220.0,220.0,225.8
360,25,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3234.0,3234.0,3238.8,228.0,228.0,232.8
361,26,4,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3242.0,3242.0,3248.3,236.0,236.0,242.3
362,27,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3252.0,3253.0,3258.3,246.0,247.0,252.3
363,28,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3262.0,3262.0,3266.8,256.0,256.0,260.8
364,29,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3270.0,3271.0,3275.8,264.0,265.0,269.8
365,30,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3278.0,3278.0,3283.8,272.0,272.0,277.8
366,31,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3286.0,3287.5,3292.8,280.0,281.5,286.8
367,32,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3296.0,3297.0,3301.8,290.0,291.0,295.8
368,33,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3304.0,3305.5,3310.3,298.0,299.5,304.3
369,34,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3314.0,3314.0,3319.3,308.0,308.0,313.3
370,35,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3322.0,3322.0,3326.8,316.0,316.0,320.8
371,36,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3330.0,3331.0,3336.3,324.0,325.0,330.3
372,37,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3340.0,3340.0,3346.3,334.0,334.0,340.3
373,38,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3350.0,3351.0,3356.8,344.0,345.0,350.8
374,39,4,cognitive_hand,True,,,hand,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3360.0,3361.5,3366.8,354.0,355.5,360.8
375,40,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3370.0,3370.5,3376.3,364.0,364.5,370.3
376,41,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3380.0,3381.5,3386.8,374.0,375.5,380.8
377,42,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3390.0,3391.0,3396.8,384.0,385.0,390.8
378,43,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3400.0,3401.5,3407.3,394.0,395.5,401.3
379,44,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3410.0,3411.0,3416.3,404.0,405.0,410.3
380,45,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3420.0,3420.0,3426.3,414.0,414.0,420.3
381,46,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3430.0,3431.0,3436.8,424.0,425.0,430.8
382,47,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3440.0,3440.5,3445.3,434.0,434.5,439.3
383,48,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3448.0,3449.5,3455.8,442.0,443.5,449.8
384,49,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3458.0,3459.0,3464.3,452.0,453.0,458.3
385,50,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3468.0,3469.5,3475.3,462.0,463.5,469.3
386,51,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3478.0,3479.0,3483.8,472.0,473.0,477.8
387,52,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3486.0,3487.5,3492.8,480.0,481.5,486.8
388,53,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3496.0,3496.0,3501.3,490.0,490.0,495.3
