trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1044.0,1044.0,1049.3,0.0,0.0,5.3
126,1,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1052.0,1053.0,1058.3,8.0,9.0,14.3
127,2,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1062.0,1062.0,1068.3,18.0,18.0,24.3
128,3,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1072.0,1073.5,1078.8,28.0,29.5,34.8
129,4,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1082.0,1082.0,1088.3,38.0,38.0,44.3
130,5,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1092.0,1093.5,1099.8,48.0,49.5,55.8
131,6,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1102.0,1102.5,1108.3,58.0,58.5,64.3
132,7,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1112.0,1113.5,1118.8,68.0,69.5,74.8
133,8,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1122.0,1123.5,1129.3,78.0,79.5,85.3
134,9,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1132.0,1133.0,1137.8,88.0,89.0,93.8
135,10,2,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1140.0,1140.5,1146.8,96.0,96.5,102.8
136,11,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1150.0,1150.5,1155.3,106.0,106.5,111.3
137,12,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1158.0,1159.5,1164.3,114.0,115.5,120.3
138,13,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1168.0,1168.5,1174.3,124.0,124.5,130.3
139,14,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1178.0,1178.0,1183.3,134.0,134.0,139.3
140,15,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1186.0,1186.0,1191.3,142.0,142.0,147.3
