trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,0,EYE,eye,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,0.0,0.5,2.0,0.0,0.5,2.0
1,1,0,localizer,0,EYE,eye,0,0,0.5,1.0,1.0,1.5,0,0.0,4.0,8.0,8.0,8.5,10.5,8.0,8.5,10.5
2,2,0,localizer,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,16.0,17.5,18.5,16.0,17.5,18.5
3,3,0,localizer,1,EYE,eye,1,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,24.0,24.0,25.5,24.0,24.0,25.5
4,4,0,localizer,0,EYE,eye,0,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,32.0,33.5,36.0,32.0,33.5,36.0
5,5,0,localizer,0,EYE,eye,0,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,40.0,41.5,44.0,40.0,41.5,44.0
6,6,0,localizer,1,EYE,eye,1,0,0.5,1.0,1.0,1.5,0,0.0,4.0,8.0,48.0,48.5,50.5,48.0,48.5,50.5
7,7,0,localizer,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,56.0,57.0,58.0,56.0,57.0,58.0
8,8,0,localizer,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,5.5,8.0,64.0,64.0,65.0,64.0,64.0,65.0
9,9,0,localizer,0,EYE,eye,0,0,0.0,1.0,1.0,1.5,0,0.0,4.5,8.0,72.0,72.0,74.0,72.0,72.0,74.0
10,0,0,localizer,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,80.0,81.5,82.5,0.0,1.5,2.5
11,1,0,localizer,0,HAND,hand,0,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,88.0,88.0,89.5,8.0,8.0,9.5
12,2,0,localizer,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,96.0,97.0,98.0,16.0,17.0,18.0
13,3,0,localizer,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,104.0,104.5,105.5,24.0,24.5,25.5
14,4,0,localizer,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,5.5,8.0,112.0,112.0,113.0,32.0,32.0,33.0
15,5,0,localizer,1,HAND,hand,1,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,120.0,121.5,124.0,40.0,41.5,44.0
16,6,0,localizer,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,128.0,129.0,130.0,48.0,49.0,50.0
17,7,0,localizer,0,HAND,hand,0,0,1.0,1.0,1.0,1.5,0,0.0,3.5,8.0,136.0,137.0,139.0,56.0,57.0,59.0
18,8,0,localizer,0,HAND,hand,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,144.0,144.5,146.0,64.0,64.5,66.0
19,9,0,localizer,1,HAND,hand,1,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,152.0,153.5,156.0,72.0,73.5,76.0
20,0,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,160.0,160.5,166.3,0.0,0.5,6.3
21,1,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,170.0,170.0,175.8,10.0,10.0,15.8
22,2,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,178.0,178.0,183.8,18.0,18.0,23.8
23,3,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,186.0,186.0,191.8,26.0,26.0,31.8
24,4,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,194.0,194.5,200.8,34.0,34.5,40.8
25,5,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,204.0,204.5,210.3,44.0,44.5,50.3
26,6,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,214.0,214.5,219.8,54.0,54.5,59.8
27,7,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,222.0,223.0,227.8,62.0,63.0,67.8
28,8,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,230.0,231.5,237.3,70.0,71.5,77.3
29,9,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,240.0,241.0,245.8,80.0,81.0,85.8
30,10,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,248.0,249.0,254.8,88.0,89.0,94.8
31,11,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,258.0,259.5,265.8,98.0,99.5,105.8
32,12,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,268.0,269.5,274.3,108.0,109.5,114.3
33,13,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,278.0,278.0,283.8,118.0,118.0,123.8
34,14,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,286.0,286.0,292.3,126.0,126.0,132.3
35,15,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,296.0,297.0,302.3,136.0,137.0,142.3
36,16,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,306.0,307.0,312.3,146.0,147.0,152.3
37,17,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,316.0,317.0,323.3,156.0,157.0,163.3
38,18,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,326.0,326.0,330.8,166.0,166.0,170.8
39,19,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,334.0,335.0,339.8,174.0,175.0,179.8
40,20,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,342.0,342.0,347.8,182.0,182.0,187.8
41,21,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,350.0,351.5,357.3,190.0,191.5,197.3
42,22,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,360.0,361.0,366.3,200.0,201.0,206.3
43,23,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,370.0,371.0,376.3,210.0,211.0,216.3
44,24,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,380.0,381.5,386.3,220.0,221.5,226.3
45,25,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,390.0,391.0,395.8,230.0,231.0,235.8
46,26,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,398.0,399.0,405.3,238.0,239.0,245.3
47,27,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,408.0,408.5,414.8,248.0,248.5,254.8
48,28,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,418.0,418.0,424.3,258.0,258.0,264.3
49,29,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,428.0,429.0,434.3,268.0,269.0,274.3
50,30,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,438.0,439.0,443.8,278.0,279.0,283.8
51,31,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,446.0,446.5,452.8,286.0,286.5,292.8
52,32,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,456.0,456.0,461.8,296.0,296.0,301.8
53,33,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,464.0,465.5,470.3,304.0,305.5,310.3
54,34,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,474.0,475.5,480.8,314.0,315.5,320.8
55,35,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,484.0,485.0,490.8,324.0,325.0,330.8
