trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,80.0,81.0,86.8,0.0,1.0,6.8
21,1,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,90.0,91.0,96.3,10.0,11.0,16.3
22,2,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,100.0,100.0,105.8,20.0,20.0,25.8
23,3,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,108.0,108.0,113.8,28.0,28.0,33.8
24,4,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,116.0,116.5,121.8,36.0,36.5,41.8
25,5,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,124.0,125.5,130.3,44.0,45.5,50.3
26,6,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,134.0,134.0,139.3,54.0,54.0,59.3
27,7,1,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,142.0,142.0,148.3,62.0,62.0,68.3
28,8,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,152.0,152.0,156.8,72.0,72.0,76.8
29,9,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,160.0,161.0,167.3,80.0,81.0,87.3
30,10,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,170.0,171.0,177.3,90.0,91.0,97.3
31,11,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,180.0,181.5,186.8,100.0,101.5,106.8
32,12,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,190.0,190.0,195.8,110.0,110.0,115.8
33,13,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,198.0,199.5,205.8,118.0,119.5,125.8
34,14,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,208.0,208.5,213.8,128.0,128.5,133.8
35,15,1,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,216.0,217.0,221.8,136.0,137.0,141.8
36,16,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,224.0,224.5,230.3,144.0,144.5,150.3
