trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2414.0,2414.0,2420.3,0.0,0.0,6.3
261,1,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2424.0,2424.0,2429.3,10.0,10.0,15.3
262,2,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2432.0,2432.0,2438.3,18.0,18.0,24.3
263,3,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2442.0,2442.0,2448.3,28.0,28.0,34.3
264,4,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2452.0,2452.5,2458.3,38.0,38.5,44.3
265,5,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2462.0,2462.5,2467.8,48.0,48.5,53.8
266,6,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2470.0,2470.5,2475.8,56.0,56.5,61.8
267,7,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2478.0,2478.5,2483.3,64.0,64.5,69.3
268,8,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2486.0,2486.5,2492.8,72.0,72.5,78.8
269,9,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2496.0,2496.0,2501.8,82.0,82.0,87.8
270,10,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2504.0,2505.5,2510.3,90.0,91.5,96.3
271,11,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2514.0,2515.0,2521.3,100.0,101.0,107.3
272,12,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2524.0,2525.5,2531.8,110.0,111.5,117.8
