trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2006.0,2006.5,2012.8,0.0,0.5,6.8
231,1,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2016.0,2017.0,2022.3,10.0,11.0,16.3
232,2,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2026.0,2027.0,2033.3,20.0,21.0,27.3
233,3,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2036.0,2037.5,2042.8,30.0,31.5,36.8
234,4,3,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2046.0,2047.0,2053.3,40.0,41.0,47.3
235,5,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2056.0,2057.5,2063.8,50.0,51.5,57.8
236,6,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2066.0,2067.5,2073.3,60.0,61.5,67.3
237,7,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2076.0,2077.5,2083.3,70.0,71.5,77.3
238,8,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2086.0,2086.0,2091.3,80.0,80.0,85.3
239,9,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2094.0,2095.5,2101.8,88.0,89.5,95.8
240,10,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2104.0,2105.0,2110.3,98.0,99.0,104.3
