trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,160.0,161.5,166.3,0.0,1.5,6.3
21,1,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,170.0,171.0,175.8,10.0,11.0,15.8
22,2,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,178.0,178.0,184.3,18.0,18.0,24.3
23,3,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,188.0,189.5,195.3,28.0,29.5,35.3
24,4,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,198.0,199.0,204.8,38.0,39.0,44.8
25,5,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,208.0,209.5,214.8,48.0,49.5,54.8
26,6,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,218.0,219.0,223.8,58.0,59.0,63.8
27,7,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,226.0,227.5,232.3,66.0,67.5,72.3
28,8,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,236.0,237.0,241.8,76.0,77.0,81.8
29,9,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,244.0,245.5,250.3,84.0,85.5,90.3
30,10,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,254.0,255.0,260.8,94.0,95.0,100.8
31,11,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,264.0,265.5,271.8,104.0,105.5,111.8
32,12,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,274.0,275.5,281.8,114.0,115.5,121.8
33,13,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,284.0,284.0,289.8,124.0,124.0,129.8
34,14,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,292.0,293.5,299.3,132.0,133.5,139.3
35,15,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,302.0,303.5,309.8,142.0,143.5,149.8
36,16,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,312.0,313.5,319.8,152.0,153.5,159.8
37,17,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,322.0,323.5,328.3,162.0,163.5,168.3
38,18,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,332.0,332.0,338.3,172.0,172.0,178.3
39,19,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,342.0,342.0,347.8,182.0,182.0,187.8
40,20,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,350.0,350.5,356.3,190.0,190.5,196.3
41,21,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,360.0,361.5,367.8,200.0,201.5,207.8
42,22,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,370.0,371.5,377.3,210.0,211.5,217.3
43,23,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,380.0,380.0,384.8,220.0,220.0,224.8
44,24,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,388.0,388.0,392.8,228.0,228.0,232.8
45,25,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,396.0,397.5,402.3,236.0,237.5,242.3
46,26,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,406.0,407.5,413.3,246.0,247.5,253.3
47,27,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,416.0,416.5,421.8,256.0,256.5,261.8
48,28,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,424.0,424.0,428.8,264.0,264.0,268.8
49,29,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,432.0,433.0,439.3,272.0,273.0,279.3
50,30,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,442.0,443.0,447.8,282.0,283.0,287.8
51,31,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,450.0,450.5,455.8,290.0,290.5,295.8
52,32,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,458.0,458.0,463.3,298.0,298.0,303.3
53,33,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,466.0,466.0,471.3,306.0,306.0,311.3
54,34,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,474.0,474.0,479.3,314.0,314.0,319.3
55,35,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,482.0,483.5,489.8,322.0,323.5,329.8
56,36,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,492.0,493.0,498.3,332.0,333.0,338.3
57,37,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,502.0,502.5,508.8,342.0,342.5,348.8
58,38,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,512.0,513.0,518.3,352.0,353.0,358.3
59,39,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,522.0,522.5,527.8,362.0,362.5,367.8
60,40,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,530.0,530.0,534.8,370.0,370.0,374.8
61,41,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,538.0,538.0,543.3,378.0,378.0,383.3
62,42,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,546.0,547.0,551.8,386.0,387.0,391.8
63,43,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,554.0,554.0,559.8,394.0,394.0,399.8
64,44,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,562.0,563.0,568.8,402.0,403.0,408.8
65,45,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,572.0,572.0,578.3,412.0,412.0,418.3
66,46,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,582.0,582.5,587.3,422.0,422.5,427.3
67,47,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,590.0,591.0,596.8,430.0,431.0,436.8
68,48,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,600.0,600.5,606.3,440.0,440.5,446.3
69,49,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,610.0,610.0,616.3,450.0,450.0,456.3
70,50,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,620.0,620.0,624.8,460.0,460.0,464.8
71,51,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,628.0,628.0,632.8,468.0,468.0,472.8
72,52,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,636.0,637.5,642.3,476.0,477.5,482.3
73,53,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,646.0,647.0,653.3,486.0,487.0,493.3
74,54,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,656.0,657.0,662.3,496.0,497.0,502.3
75,55,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,666.0,666.5,671.8,506.0,506.5,511.8
76,56,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,674.0,675.0,679.8,514.0,515.0,519.8
77,57,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,682.0,682.0,687.8,522.0,522.0,527.8
78,58,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,690.0,691.0,696.3,530.0,531.0,536.3
79,59,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,700.0,700.0,705.3,540.0,540.0,545.3
80,60,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,708.0,709.5,715.8,548.0,549.5,555.8
81,61,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,718.0,719.0,724.3,558.0,559.0,564.3
82,62,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,728.0,729.0,734.3,568.0,569.0,574.3
83,63,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,738.0,738.5,743.8,578.0,578.5,583.8
84,64,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,746.0,746.5,752.8,586.0,586.5,592.8
85,65,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,756.0,756.0,760.8,596.0,596.0,600.8
86,66,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,764.0,765.0,770.8,604.0,605.0,610.8
87,67,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,774.0,775.0,781.3,614.0,615.0,621.3
88,68,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,784.0,785.5,791.8,624.0,625.5,631.8
89,69,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,794.0,794.5,799.3,634.0,634.5,639.3
90,70,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,802.0,802.5,808.3,642.0,642.5,648.3
91,71,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,812.0,813.0,819.3,652.0,653.0,659.3
92,72,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,822.0,823.5,828.3,662.0,663.5,668.3
93,73,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,832.0,832.5,838.8,672.0,672.5,678.8
94,74,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,842.0,842.0,847.8,682.0,682.0,687.8
95,75,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,850.0,850.5,855.8,690.0,690.5,695.8
96,76,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,858.0,859.0,864.8,698.0,699.0,704.8
97,77,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,868.0,869.0,875.3,708.0,709.0,715.3
98,78,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,878.0,879.5,885.8,718.0,719.5,725.8
99,79,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,888.0,888.5,893.3,728.0,728.5,733.3
100,80,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,896.0,896.0,901.8,736.0,736.0,741.8
101,81,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,904.0,904.0,908.8,744.0,744.0,748.8
102,82,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,912.0,913.0,918.8,752.0,753.0,758.8
103,83,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,922.0,922.5,927.3,762.0,762.5,767.3
104,84,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,930.0,930.5,935.3,770.0,770.5,775.3
105,85,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,938.0,939.5,944.3,778.0,779.5,784.3
106,86,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,948.0,949.0,954.3,788.0,789.0,794.3
107,87,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,958.0,958.0,964.3,798.0,798.0,804.3
