trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3500.0,3501.0,3507.3,0.0,1.0,7.3
381,1,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3510.0,3511.5,3516.3,10.0,11.5,16.3
382,2,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3520.0,3520.5,3526.8,20.0,20.5,26.8
383,3,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3530.0,3531.5,3537.3,30.0,31.5,37.3
384,4,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3540.0,3541.5,3547.8,40.0,41.5,47.8
385,5,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3550.0,3550.0,3555.3,50.0,50.0,55.3
386,6,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3558.0,3558.0,3563.3,58.0,58.0,63.3
387,7,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3566.0,3566.5,3572.3,66.0,66.5,72.3
388,8,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3576.0,3577.0,3583.3,76.0,77.0,83.3
389,9,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3586.0,3586.5,3591.3,86.0,86.5,91.3
390,10,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3594.0,3595.5,3600.8,94.0,95.5,100.8
391,11,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3604.0,3604.0,3609.8,104.0,104.0,109.8
392,12,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3612.0,3613.5,3618.3,112.0,113.5,118.3
393,13,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3622.0,3623.5,3628.8,122.0,123.5,128.8
394,14,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3632.0,3633.5,3639.8,132.0,133.5,139.8
395,15,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3642.0,3642.5,3647.8,142.0,142.5,147.8
