trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2994.0,2995.5,3001.8,0.0,1.5,7.8
336,1,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3004.0,3004.5,3010.3,10.0,10.5,16.3
337,2,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3014.0,3014.0,3018.8,20.0,20.0,24.8
338,3,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3022.0,3022.5,3028.8,28.0,28.5,34.8
339,4,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3032.0,3032.5,3038.3,38.0,38.5,44.3
340,5,4,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3042.0,3042.5,3048.8,48.0,48.5,54.8
341,6,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3052.0,3052.5,3058.8,58.0,58.5,64.8
342,7,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3062.0,3062.5,3068.3,68.0,68.5,74.3
343,8,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3072.0,3072.5,3077.8,78.0,78.5,83.8
344,9,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3080.0,3080.5,3086.3,86.0,86.5,92.3
345,10,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3090.0,3090.5,3095.3,96.0,96.5,101.3
346,11,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3098.0,3099.5,3105.3,104.0,105.5,111.3
347,12,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3108.0,3109.0,3115.3,114.0,115.0,121.3
348,13,4,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3118.0,3119.0,3125.3,124.0,125.0,131.3
349,14,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3128.0,3128.5,3134.3,134.0,134.5,140.3
350,15,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3138.0,3138.5,3143.3,144.0,144.5,149.3
351,16,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3146.0,3147.5,3152.8,152.0,153.5,158.8
352,17,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3156.0,3157.0,3162.8,162.0,163.0,168.8
353,18,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3166.0,3167.5,3173.8,172.0,173.5,179.8
354,19,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3176.0,3177.5,3182.8,182.0,183.5,188.8
355,20,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3186.0,3187.5,3192.8,192.0,193.5,198.8
356,21,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3196.0,3196.0,3200.8,202.0,202.0,206.8
357,22,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3204.0,3205.5,3211.3,210.0,211.5,217.3
358,23,4,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3214.0,3215.0,3219.8,220.0,221.0,225.8
359,24,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3222.0,3223.5,3228.8,228.0,229.5,234.8
360,25,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3232.0,3233.0,3238.3,238.0,239.0,244.3
361,26,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3242.0,3243.0,3247.8,248.0,249.0,253.8
362,27,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3250.0,3251.5,3257.8,256.0,257.5,263.8
363,28,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3260.0,3260.5,3265.3,266.0,266.5,271.3
364,29,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3268.0,3269.5,3275.3,274.0,275.5,281.3
365,30,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3278.0,3279.5,3285.8,284.0,285.5,291.8
366,31,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3288.0,3289.0,3293.8,294.0,295.0,299.8
367,32,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3296.0,3296.0,3302.3,302.0,302.0,308.3
368,33,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3306.0,3306.0,3312.3,312.0,312.0,318.3
369,34,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3316.0,3316.0,3322.3,322.0,322.0,328.3
370,35,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3326.0,3326.0,3330.8,332.0,332.0,336.8
371,36,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3334.0,3334.0,3340.3,340.0,340.0,346.3
372,37,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3344.0,3345.0,3351.3,350.0,351.0,357.3
373,38,4,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3354.0,3355.5,3360.3,360.0,361.5,366.3
374,39,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3364.0,3365.0,3370.3,370.0,371.0,376.3
375,40,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3374.0,3375.0,3380.8,380.0,381.0,386.8
376,41,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3384.0,3384.5,3390.8,390.0,390.5,396.8
377,42,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3394.0,3394.0,3400.3,400.0,400.0,406.3
378,43,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3404.0,3404.0,3409.8,410.0,410.0,415.8
379,44,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3412.0,3413.5,3419.8,418.0,419.5,425.8
380,45,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3422.0,3422.0,3427.8,428.0,428.0,433.8
381,46,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3430.0,3431.5,3436.8,436.0,437.5,442.8
382,47,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3440.0,3440.5,3445.8,446.0,446.5,451.8
383,48,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3448.0,3449.0,3455.3,454.0,455.0,461.3
384,49,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3458.0,3458.5,3464.8,464.0,464.5,470.8
385,50,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3468.0,3469.5,3475.8,474.0,475.5,481.8
386,51,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3478.0,3479.0,3484.8,484.0,485.0,490.8
387,52,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3488.0,3488.0,3494.3,494.0,494.0,500.3
388,53,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3498.0,3499.5,3505.8,504.0,505.5,511.8
389,54,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3508.0,3508.0,3513.3,514.0,514.0,519.3
390,55,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3516.0,3517.5,3522.8,522.0,523.5,528.8
391,56,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3526.0,3527.0,3531.8,532.0,533.0,537.8
392,57,4,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3534.0,3534.5,3539.3,540.0,540.5,545.3
393,58,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3542.0,3542.0,3547.3,548.0,548.0,553.3
394,59,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3550.0,3550.5,3556.8,556.0,556.5,562.8
395,60,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3560.0,3561.0,3566.8,566.0,567.0,572.8
396,61,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3570.0,3570.0,3574.8,576.0,576.0,580.8
397,62,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3578.0,3579.0,3585.3,584.0,585.0,591.3
398,63,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3588.0,3589.5,3595.3,594.0,595.5,601.3
399,64,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3598.0,3599.5,3604.3,604.0,605.5,610.3
400,65,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3608.0,3609.0,3615.3,614.0,615.0,621.3
401,66,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3618.0,3618.0,3622.8,624.0,624.0,628.8
402,67,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3626.0,3627.5,3632.3,632.0,633.5,638.3
403,68,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3636.0,3636.5,3641.3,642.0,642.5,647.3
404,69,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3644.0,3645.0,3649.8,650.0,651.0,655.8
405,70,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3652.0,3652.0,3657.8,658.0,658.0,663.8
406,71,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3660.0,3661.5,3667.3,666.0,667.5,673.3
407,72,4,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3670.0,3670.0,3676.3,676.0,676.0,682.3
408,73,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3680.0,3681.5,3687.8,686.0,687.5,693.8
409,74,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3690.0,3690.5,3695.3,696.0,696.5,701.3
410,75,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3698.0,3699.0,3705.3,704.0,705.0,711.3
411,76,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3708.0,3709.0,3713.8,714.0,715.0,719.8
412,77,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3716.0,3716.0,3722.3,722.0,722.0,728.3
413,78,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3726.0,3726.0,3730.8,732.0,732.0,736.8
414,79,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3734.0,3735.5,3741.8,740.0,741.5,747.8
415,80,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3744.0,3745.0,3751.3,750.0,751.0,757.3
416,81,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3754.0,3755.5,3760.8,760.0,761.5,766.8
417,82,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3764.0,3764.5,3770.3,770.0,770.5,776.3
418,83,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3774.0,3775.0,3780.8,780.0,781.0,786.8
419,84,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3784.0,3784.0,3790.3,790.0,790.0,796.3
420,85,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3794.0,3794.5,3800.8,800.0,800.5,806.8
421,86,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3804.0,3805.0,3810.3,810.0,811.0,816.3
422,87,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3814.0,3814.0,3819.8,820.0,820.0,825.8
423,88,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3822.0,3822.0,3828.3,828.0,828.0,834.3
424,89,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3832.0,3832.0,3836.8,838.0,838.0,842.8
425,90,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3840.0,3841.0,3845.8,846.0,847.0,851.8
426,91,4,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3848.0,3849.0,3854.3,854.0,855.0,860.3
427,92,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3858.0,3859.0,3865.3,864.0,865.0,871.3
428,93,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3868.0,3869.0,3875.3,874.0,875.0,881.3
429,94,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3878.0,3879.0,3885.3,884.0,885.0,891.3
430,95,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3888.0,3888.0,3893.3,894.0,894.0,899.3
431,96,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3896.0,3896.0,3901.8,902.0,902.0,907.8
432,97,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3904.0,3904.0,3909.3,910.0,910.0,915.3
433,98,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3912.0,3912.0,3918.3,918.0,918.0,924.3
434,99,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3922.0,3922.0,3927.3,928.0,928.0,933.3
435,100,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3930.0,3930.5,3936.8,936.0,936.5,942.8
436,101,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3940.0,3940.0,3944.8,946.0,946.0,950.8
437,102,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3948.0,3949.0,3954.3,954.0,955.0,960.3
438,103,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3958.0,3959.0,3965.3,964.0,965.0,971.3
439,104,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3968.0,3968.0,3974.3,974.0,974.0,980.3
