trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1056.0,1057.5,1063.8,0.0,1.5,7.8
126,1,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1066.0,1067.5,1073.8,10.0,11.5,17.8
127,2,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1076.0,1076.0,1080.8,20.0,20.0,24.8
128,3,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1084.0,1085.5,1090.3,28.0,29.5,34.3
129,4,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1094.0,1094.0,1100.3,38.0,38.0,44.3
130,5,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1104.0,1105.0,1109.8,48.0,49.0,53.8
131,6,2,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1112.0,1113.5,1118.8,56.0,57.5,62.8
132,7,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1122.0,1123.0,1128.8,66.0,67.0,72.8
133,8,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1132.0,1133.5,1139.8,76.0,77.5,83.8
134,9,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1142.0,1142.5,1148.3,86.0,86.5,92.3
135,10,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1152.0,1153.0,1157.8,96.0,97.0,101.8
136,11,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1160.0,1161.5,1167.8,104.0,105.5,111.8
137,12,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1170.0,1171.5,1177.8,114.0,115.5,121.8
138,13,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1180.0,1181.0,1185.8,124.0,125.0,129.8
139,14,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1188.0,1188.0,1193.3,132.0,132.0,137.3
140,15,2,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1196.0,1197.0,1201.8,140.0,141.0,145.8
141,16,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1204.0,1205.5,1211.3,148.0,149.5,155.3
142,17,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1214.0,1215.0,1219.8,158.0,159.0,163.8
143,18,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1222.0,1222.0,1226.8,166.0,166.0,170.8
144,19,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1230.0,1230.0,1235.3,174.0,174.0,179.3
145,20,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1238.0,1238.5,1244.8,182.0,182.5,188.8
146,21,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1248.0,1248.5,1254.3,192.0,192.5,198.3
147,22,2,limbic_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1258.0,1259.0,1264.8,202.0,203.0,208.8
148,23,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1268.0,1268.0,1272.8,212.0,212.0,216.8
149,24,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1276.0,1276.5,1281.8,220.0,220.5,225.8
150,25,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1284.0,1285.0,1290.8,228.0,229.0,234.8
151,26,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1294.0,1295.5,1300.3,238.0,239.5,244.3
152,27,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1304.0,1305.0,1309.8,248.0,249.0,253.8
153,28,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1312.0,1313.0,1318.8,256.0,257.0,262.8
154,29,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1322.0,1322.0,1326.8,266.0,266.0,270.8
155,30,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1330.0,1330.5,1335.3,274.0,274.5,279.3
156,31,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1338.0,1339.5,1345.3,282.0,283.5,289.3
157,32,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1348.0,1348.5,1354.3,292.0,292.5,298.3
158,33,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1358.0,1359.0,1364.3,302.0,303.0,308.3
159,34,2,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1368.0,1369.5,1374.8,312.0,313.5,318.8
160,35,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1378.0,1378.5,1384.8,322.0,322.5,328.8
161,36,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1388.0,1389.0,1393.8,332.0,333.0,337.8
162,37,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1396.0,1397.5,1402.8,340.0,341.5,346.8
163,38,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1406.0,1407.5,1413.8,350.0,351.5,357.8
164,39,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1416.0,1417.5,1422.8,360.0,361.5,366.8
165,40,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1426.0,1426.0,1431.3,370.0,370.0,375.3
166,41,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1434.0,1434.0,1438.8,378.0,378.0,382.8
167,42,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1442.0,1443.5,1449.8,386.0,387.5,393.8
168,43,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1452.0,1453.5,1459.3,396.0,397.5,403.3
169,44,2,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1462.0,1462.0,1467.3,406.0,406.0,411.3
170,45,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1470.0,1470.5,1475.8,414.0,414.5,419.8
171,46,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1478.0,1478.0,1483.3,422.0,422.0,427.3
172,47,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1486.0,1486.0,1492.3,430.0,430.0,436.3
