trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2020.0,2021.0,2027.3,0.0,1.0,7.3
231,1,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2030.0,2031.5,2036.8,10.0,11.5,16.8
232,2,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2040.0,2040.0,2044.8,20.0,20.0,24.8
233,3,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2048.0,2048.5,2053.3,28.0,28.5,33.3
234,4,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2056.0,2056.0,2061.8,36.0,36.0,41.8
235,5,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2064.0,2064.5,2069.3,44.0,44.5,49.3
236,6,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2072.0,2072.0,2076.8,52.0,52.0,56.8
237,7,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2080.0,2081.5,2087.8,60.0,61.5,67.8
238,8,3,cognitive_hand,True,,,hand,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2090.0,2090.0,2095.8,70.0,70.0,75.8
239,9,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2098.0,2098.5,2104.3,78.0,78.5,84.3
240,10,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2108.0,2108.5,2114.8,88.0,88.5,94.8
241,11,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2118.0,2118.0,2124.3,98.0,98.0,104.3
