trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2364.0,2365.5,2371.8,0.0,1.5,7.8
261,1,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2374.0,2375.5,2381.3,10.0,11.5,17.3
262,2,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2384.0,2385.0,2391.3,20.0,21.0,27.3
263,3,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2394.0,2395.5,2400.8,30.0,31.5,36.8
264,4,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2404.0,2405.0,2409.8,40.0,41.0,45.8
265,5,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2412.0,2412.5,2417.8,48.0,48.5,53.8
266,6,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2420.0,2420.5,2426.8,56.0,56.5,62.8
267,7,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2430.0,2431.5,2436.3,66.0,67.5,72.3
268,8,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2440.0,2440.5,2445.3,76.0,76.5,81.3
269,9,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2448.0,2449.5,2454.8,84.0,85.5,90.8
270,10,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2458.0,2459.0,2463.8,94.0,95.0,99.8
271,11,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2466.0,2466.0,2471.8,102.0,102.0,107.8
272,12,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2474.0,2475.5,2480.8,110.0,111.5,116.8
273,13,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2484.0,2484.5,2489.8,120.0,120.5,125.8
274,14,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2492.0,2492.5,2498.8,128.0,128.5,134.8
275,15,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2502.0,2503.5,2508.3,138.0,139.5,144.3
276,16,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2512.0,2512.5,2517.3,148.0,148.5,153.3
277,17,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2520.0,2521.5,2527.3,156.0,157.5,163.3
278,18,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2530.0,2530.5,2535.8,166.0,166.5,171.8
279,19,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2538.0,2539.0,2543.8,174.0,175.0,179.8
280,20,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2546.0,2547.0,2552.8,182.0,183.0,188.8
281,21,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2556.0,2557.0,2562.3,192.0,193.0,198.3
282,22,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2566.0,2566.5,2572.3,202.0,202.5,208.3
283,23,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2576.0,2577.0,2582.3,212.0,213.0,218.3
284,24,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2586.0,2587.5,2593.3,222.0,223.5,229.3
285,25,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2596.0,2597.5,2603.3,232.0,233.5,239.3
286,26,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2606.0,2606.0,2611.3,242.0,242.0,247.3
287,27,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2614.0,2615.0,2621.3,250.0,251.0,257.3
288,28,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2624.0,2625.5,2631.8,260.0,261.5,267.8
289,29,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2634.0,2634.0,2639.8,270.0,270.0,275.8
290,30,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2642.0,2642.0,2647.3,278.0,278.0,283.3
