trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1038.0,1038.5,1044.3,0.0,0.5,6.3
126,1,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1048.0,1048.0,1053.3,10.0,10.0,15.3
127,2,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1056.0,1057.5,1063.3,18.0,19.5,25.3
128,3,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1066.0,1066.0,1072.3,28.0,28.0,34.3
129,4,2,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1076.0,1076.0,1082.3,38.0,38.0,44.3
130,5,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1086.0,1087.5,1092.8,48.0,49.5,54.8
131,6,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1096.0,1097.5,1102.3,58.0,59.5,64.3
132,7,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1106.0,1106.0,1111.8,68.0,68.0,73.8
133,8,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1114.0,1115.5,1120.8,76.0,77.5,82.8
134,9,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1124.0,1125.0,1129.8,86.0,87.0,91.8
135,10,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1132.0,1132.0,1136.8,94.0,94.0,98.8
136,11,2,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1140.0,1140.5,1146.8,102.0,102.5,108.8
137,12,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1150.0,1151.0,1155.8,112.0,113.0,117.8
138,13,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1158.0,1159.5,1164.8,120.0,121.5,126.8
139,14,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1168.0,1168.0,1174.3,130.0,130.0,136.3
140,15,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1178.0,1179.5,1185.3,140.0,141.5,147.3
141,16,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1188.0,1188.0,1193.3,150.0,150.0,155.3
142,17,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1196.0,1196.0,1201.8,158.0,158.0,163.8
143,18,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1204.0,1204.0,1209.3,166.0,166.0,171.3
144,19,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1212.0,1213.0,1218.3,174.0,175.0,180.3
145,20,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1222.0,1223.5,1228.3,184.0,185.5,190.3
146,21,2,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1232.0,1233.5,1238.8,194.0,195.5,200.8
147,22,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1242.0,1243.5,1248.8,204.0,205.5,210.8
148,23,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1252.0,1253.5,1259.8,214.0,215.5,221.8
149,24,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1262.0,1262.5,1267.8,224.0,224.5,229.8
150,25,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1270.0,1270.0,1276.3,232.0,232.0,238.3
151,26,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1280.0,1281.0,1287.3,242.0,243.0,249.3
152,27,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1290.0,1290.5,1296.3,252.0,252.5,258.3
153,28,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1300.0,1301.0,1306.8,262.0,263.0,268.8
154,29,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1310.0,1311.0,1315.8,272.0,273.0,277.8
155,30,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1318.0,1318.5,1323.3,280.0,280.5,285.3
