trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2990.0,2990.0,2995.3,0.0,0.0,5.3
336,1,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2998.0,2998.5,3003.3,8.0,8.5,13.3
337,2,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3006.0,3007.5,3013.3,16.0,17.5,23.3
338,3,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3016.0,3017.5,3023.3,26.0,27.5,33.3
339,4,4,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3026.0,3026.0,3032.3,36.0,36.0,42.3
340,5,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3036.0,3037.5,3042.3,46.0,47.5,52.3
341,6,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3046.0,3047.5,3053.8,56.0,57.5,63.8
342,7,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3056.0,3057.0,3063.3,66.0,67.0,73.3
343,8,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3066.0,3067.0,3071.8,76.0,77.0,81.8
344,9,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3074.0,3075.5,3080.8,84.0,85.5,90.8
345,10,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3084.0,3085.0,3090.3,94.0,95.0,100.3
346,11,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3094.0,3094.0,3099.8,104.0,104.0,109.8
347,12,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3102.0,3102.5,3107.8,112.0,112.5,117.8
348,13,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3110.0,3110.0,3115.8,120.0,120.0,125.8
349,14,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3118.0,3118.5,3123.3,128.0,128.5,133.3
350,15,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3126.0,3127.0,3132.8,136.0,137.0,142.8
351,16,4,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3136.0,3137.0,3141.8,146.0,147.0,151.8
352,17,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3144.0,3144.5,3150.3,154.0,154.5,160.3
353,18,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3154.0,3154.0,3159.3,164.0,164.0,169.3
354,19,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3162.0,3163.5,3169.8,172.0,173.5,179.8
355,20,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3172.0,3173.5,3178.8,182.0,183.5,188.8
356,21,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3182.0,3182.5,3187.8,192.0,192.5,197.8
357,22,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3190.0,3191.5,3197.8,200.0,201.5,207.8
