trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time
0,0,0,localizer,1,HAND,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,0.0,0.5,5.3
1,1,0,localizer,1,HAND,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,8.0,9.5,14.3
2,2,0,localizer,1,HAND,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,18.0,18.5,23.3
3,3,0,localizer,0,EYE,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,26.0,27.5,32.3
4,4,0,localizer,0,EYE,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,36.0,37.0,41.8
5,5,0,localizer,1,EYE,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,44.0,45.0,49.8
6,6,0,localizer,0,HAND,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,52.0,52.5,57.3
7,7,0,localizer,1,HAND,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,60.0,61.5,66.3
8,8,0,localizer,0,HAND,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,70.0,71.5,76.3
9,9,0,localizer,1,EYE,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,80.0,81.0,85.8
10,10,0,localizer,0,EYE,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,88.0,88.5,93.3
11,11,0,localizer,0,EYE,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,96.0,96.5,101.3
12,12,0,localizer,0,HAND,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,104.0,105.0,109.8
13,13,0,localizer,1,EYE,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,112.0,113.5,118.3
14,14,0,localizer,0,HAND,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,122.0,123.5,128.3
15,15,0,localizer,1,HAND,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,132.0,132.0,136.8
16,16,0,localizer,0,HAND,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,140.0,140.5,145.3
17,17,0,localizer,0,EYE,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,148.0,148.5,153.3
18,18,0,localizer,1,EYE,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,156.0,156.0,160.8
19,19,0,localizer,1,EYE,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,164.0,165.0,169.8
20,0,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,172.0,173.5,179.8
21,1,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,182.0,183.0,188.3
22,2,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,192.0,192.0,198.3
23,3,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,202.0,203.5,209.3
24,4,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,212.0,213.0,219.3
25,5,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,222.0,223.5,228.8
26,6,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,232.0,233.5,238.8
27,7,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,242.0,242.5,248.3
28,8,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,252.0,252.0,257.8
29,9,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,260.0,261.0,267.3
30,10,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,270.0,270.0,275.3
31,11,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,278.0,279.5,284.3
32,12,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,288.0,288.5,293.3
33,13,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,296.0,296.0,300.8
34,14,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,304.0,304.5,309.3
35,15,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,312.0,312.0,317.3
36,16,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,320.0,320.0,325.8
37,17,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,328.0,328.5,334.8
38,18,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,338.0,338.5,344.3
39,19,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,348.0,349.5,355.3
40,20,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,358.0,359.5,364.8
41,21,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,368.0,369.0,374.3
42,22,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,378.0,378.5,383.3
43,23,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,386.0,387.5,392.3
44,24,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,396.0,396.5,401.8
45,25,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,404.0,404.5,409.3
46,26,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,412.0,412.5,418.3
47,27,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,422.0,423.0,429.3
48,28,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,432.0,433.0,438.3
49,29,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,442.0,443.0,448.8
50,30,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,452.0,453.5,459.3
51,31,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,462.0,463.0,469.3
52,32,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,472.0,473.5,479.8
53,33,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,482.0,483.5,488.3
54,34,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,492.0,492.5,498.3
55,35,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,502.0,502.5,508.3
56,36,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,512.0,513.0,517.8
57,37,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,520.0,521.0,526.8
58,38,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,530.0,531.5,536.3
59,39,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,540.0,540.5,545.8
60,40,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,548.0,549.5,554.3
61,41,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,558.0,558.5,563.3
62,42,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,566.0,566.0,572.3
63,43,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,576.0,576.0,581.8
64,44,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,584.0,584.0,588.8
65,45,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,592.0,592.0,597.8
66,46,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,600.0,600.0,605.3
67,47,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,608.0,608.0,614.3
68,48,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,618.0,618.5,624.3
69,49,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,628.0,628.0,633.3
70,50,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,636.0,637.5,643.3
71,51,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,646.0,647.5,652.8
72,52,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,656.0,657.5,662.8
73,53,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,666.0,666.0,670.8
74,54,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,674.0,674.5,680.3
75,55,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,684.0,685.0,691.3
76,56,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,694.0,695.0,700.8
77,57,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,704.0,705.5,710.8
78,58,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,714.0,715.0,720.3
79,59,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,724.0,724.5,729.8
80,60,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,732.0,733.0,738.8
81,61,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,742.0,743.5,749.8
82,62,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,752.0,753.0,758.8
83,63,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,762.0,763.0,768.3
84,64,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,772.0,772.5,777.3
85,65,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,780.0,781.0,785.8
86,66,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,788.0,789.0,795.3
87,67,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,798.0,799.0,804.3
