trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.862,0.0,0.8,0,0.0,3.588,6.0,0.0,0.75,1.612,0.0,0.75,1.612
1,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.865,0.0,0.8,0,0.0,2.835,6.0,6.0,7.5,8.365,6.0,7.5,8.365
2,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.852,0.0,0.8,0,0.0,2.848,6.0,12.0,13.5,14.352,12.0,13.5,14.352
3,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.802,0.0,0.8,0,0.0,2.898,6.0,18.0,19.5,20.302,18.0,19.5,20.302
4,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.963,0.0,0.8,0,0.0,1.987,6.0,24.0,26.25,27.213,24.0,26.25,27.213
5,5,0,localizer,False,0,LEFT,hand,0,0,2.25,1.054,0.0,0.8,0,0.0,1.896,6.0,30.0,32.25,33.304,30.0,32.25,33.304
6,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.816,0.0,0.8,0,0.0,2.884,6.0,36.0,37.5,38.316,36.0,37.5,38.316
7,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.102,0.0,0.8,0,0.0,1.848,6.0,42.0,44.25,45.352,42.0,44.25,45.352
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.882,0.0,0.8,0,0.0,2.068,6.0,48.0,50.25,51.132,0.0,2.25,3.132
9,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1.379,0.0,0.8,0,0.0,1.571,6.0,54.0,56.25,57.629,6.0,8.25,9.629
10,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.888,0.0,0.8,0,0.0,4.312,6.0,60.0,60.0,60.888,12.0,12.0,12.888
11,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.994,0.0,0.8,0,0.0,2.706,6.0,66.0,67.5,68.494,18.0,19.5,20.494
12,4,0,localizer,False,0,LEFT,eye,0,0,0.0,0.884,0.0,0.8,0,0.0,4.316,6.0,72.0,72.0,72.884,24.0,24.0,24.884
13,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.861,0.0,0.8,0,0.0,4.339,6.0,78.0,78.0,78.861,30.0,30.0,30.861
14,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.811,0.0,0.8,0,0.0,2.889,6.0,84.0,85.5,86.311,36.0,37.5,38.311
15,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.904,0.0,0.8,0,0.0,2.046,6.0,90.0,92.25,93.154,42.0,44.25,45.154
16,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.859,0.0,0.8,0,0.0,3.591,6.0,96.0,96.75,97.609,0.0,0.75,1.609
17,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.993,0.0,0.8,0,0.0,3.457,6.0,102.0,102.75,103.743,6.0,6.75,7.743
18,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,2.377,0.0,0.8,0,0.0,0.573,6.0,108.0,110.25,112.627,12.0,14.25,16.627
19,3,0,localizer,False,0,LEFT,hand,0,0,0.0,1.132,0.0,0.8,0,0.0,4.068,6.0,114.0,114.0,115.132,18.0,18.0,19.132
20,4,0,localizer,False,0,LEFT,hand,0,0,0.0,1.519,0.0,0.8,0,0.0,3.681,6.0,120.0,120.0,121.519,24.0,24.0,25.519
21,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.969,0.0,0.8,0,0.0,3.481,6.0,126.0,126.75,127.719,30.0,30.75,31.719
22,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.89,0.0,0.8,0,0.0,3.56,6.0,132.0,132.75,133.64,36.0,36.75,37.64
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.873,0.0,0.8,0,0.0,3.577,6.0,138.0,138.75,139.623,42.0,42.75,43.623
24,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.023,0.0,0.8,0,0.0,1.927,6.0,144.0,146.25,147.273,0.0,2.25,3.273
25,1,0,localizer,False,0,LEFT,eye,0,0,0.0,0.983,0.0,0.8,0,0.0,4.217,6.0,150.0,150.0,150.983,6.0,6.0,6.983
26,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.019,0.0,0.8,0,0.0,4.181,6.0,156.0,156.0,157.019,12.0,12.0,13.019
27,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.873,0.0,0.8,0,0.0,4.327,6.0,162.0,162.0,162.873,18.0,18.0,18.873
28,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1.704,0.0,0.8,0,0.0,1.246,6.0,168.0,170.25,171.954,24.0,26.25,27.954
29,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.887,0.0,0.8,0,0.0,3.563,6.0,174.0,174.75,175.637,30.0,30.75,31.637
30,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.942,0.0,0.8,0,0.0,2.008,6.0,180.0,182.25,183.192,36.0,38.25,39.192
31,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.832,0.0,0.8,0,0.0,2.868,6.0,186.0,187.5,188.332,42.0,43.5,44.332
32,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.885,0.0,0.8,0,0.0,2.065,6.0,192.0,194.25,195.135,0.0,2.25,3.135
33,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.876,0.0,0.8,0,0.0,3.574,6.0,198.0,198.75,199.626,6.0,6.75,7.626
34,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.968,0.0,0.8,0,0.0,3.482,6.0,204.0,204.75,205.718,12.0,12.75,13.718
35,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.848,0.0,0.8,0,0.0,2.102,6.0,210.0,212.25,213.098,18.0,20.25,21.098
36,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.002,0.0,0.8,0,0.0,2.698,6.0,216.0,217.5,218.502,24.0,25.5,26.502
37,5,0,localizer,False,0,LEFT,hand,0,0,2.25,0.884,0.0,0.8,0,0.0,2.066,6.0,222.0,224.25,225.134,30.0,32.25,33.134
38,6,0,localizer,False,0,LEFT,hand,0,0,1.5,1.095,0.0,0.8,0,0.0,2.605,6.0,228.0,229.5,230.595,36.0,37.5,38.595
39,7,0,localizer,False,0,LEFT,hand,0,0,0.0,1.019,0.0,0.8,0,0.0,4.181,6.0,234.0,234.0,235.019,42.0,42.0,43.019
40,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.921,0.0,0.8,0,0.0,2.029,6.0,240.0,242.25,243.171,0.0,2.25,3.171
41,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.474,0.0,0.8,0,0.0,1.476,6.0,246.0,248.25,249.724,6.0,8.25,9.724
42,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.909,0.0,0.8,0,0.0,3.541,6.0,252.0,252.75,253.659,12.0,12.75,13.659
43,3,0,localizer,False,0,LEFT,eye,0,0,1.5,1.372,0.0,0.8,0,0.0,2.328,6.0,258.0,259.5,260.872,18.0,19.5,20.872
44,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.85,0.0,0.8,0,0.0,3.6,6.0,264.0,264.75,265.6,24.0,24.75,25.6
45,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.975,0.0,0.8,0,0.0,3.475,6.0,270.0,270.75,271.725,30.0,30.75,31.725
46,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.21,0.0,0.8,0,0.0,2.49,6.0,276.0,277.5,278.71,36.0,37.5,38.71
47,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.807,0.0,0.8,0,0.0,2.143,6.0,282.0,284.25,285.057,42.0,44.25,45.057
48,0,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,288.0,288.0,291.25,0.0,0.0,3.25
49,1,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,297.0,298.5,301.0,9.0,10.5,13.0
50,2,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,306.0,306.0,308.5,18.0,18.0,20.5
51,3,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,315.0,315.75,319.0,27.0,27.75,31.0
52,4,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,324.0,324.75,326.5,36.0,36.75,38.5
53,5,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,333.0,333.0,334.75,45.0,45.0,46.75
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,342.0,343.5,346.75,54.0,55.5,58.75
55,7,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,351.0,353.25,356.5,63.0,65.25,68.5
56,8,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,360.0,360.75,364.75,72.0,72.75,76.75
57,9,1,cognitive_hand,True,,,hand,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,369.0,369.75,373.0,81.0,81.75,85.0
58,10,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,378.0,378.0,379.75,90.0,90.0,91.75
59,11,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,387.0,387.75,390.25,99.0,99.75,102.25
60,12,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,396.0,396.0,399.25,108.0,108.0,111.25
61,13,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,405.0,405.75,409.75,117.0,117.75,121.75
62,14,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,414.0,416.25,420.25,126.0,128.25,132.25
63,15,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,423.0,424.5,426.25,135.0,136.5,138.25
64,16,1,cognitive_hand,True,,,hand,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,432.0,434.25,436.0,144.0,146.25,148.0
65,17,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,441.0,441.75,443.5,153.0,153.75,155.5
66,18,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,450.0,450.75,454.0,162.0,162.75,166.0
67,19,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,459.0,461.25,464.5,171.0,173.25,176.5
68,20,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,468.0,468.75,471.25,180.0,180.75,183.25
69,21,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,477.0,479.25,483.25,189.0,191.25,195.25
70,22,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,486.0,486.75,490.0,198.0,198.75,202.0
71,23,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,495.0,496.5,499.0,207.0,208.5,211.0
72,24,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,504.0,504.75,508.0,216.0,216.75,220.0
73,25,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,513.0,514.5,516.25,225.0,226.5,228.25
74,26,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,522.0,523.5,525.25,234.0,235.5,237.25
75,27,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,531.0,533.25,537.25,243.0,245.25,249.25
76,28,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,540.0,540.0,543.25,252.0,252.0,255.25
77,29,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,549.0,550.5,553.75,261.0,262.5,265.75
78,30,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,558.0,558.0,561.25,270.0,270.0,273.25
79,31,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,567.0,567.0,568.75,279.0,279.0,280.75
80,32,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,576.0,578.25,581.5,288.0,290.25,293.5
81,33,1,cognitive_hand,True,,,hand,,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,585.0,585.75,588.25,297.0,297.75,300.25
82,34,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,594.0,594.0,597.25,306.0,306.0,309.25
83,35,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,603.0,603.75,607.75,315.0,315.75,319.75
84,36,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,612.0,613.5,617.5,324.0,325.5,329.5
85,37,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,621.0,621.75,625.0,333.0,333.75,337.0
86,38,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,630.0,632.25,634.0,342.0,344.25,346.0
87,39,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,639.0,639.75,643.75,351.0,351.75,355.75
88,40,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,648.0,650.25,652.0,360.0,362.25,364.0
89,41,1,cognitive_hand,True,,,hand,,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,657.0,657.0,658.75,369.0,369.0,370.75
90,42,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,666.0,668.25,670.75,378.0,380.25,382.75
91,43,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,675.0,675.75,679.75,387.0,387.75,391.75
92,44,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,684.0,686.25,690.25,396.0,398.25,402.25
93,45,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,693.0,695.25,699.25,405.0,407.25,411.25
94,46,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,702.0,703.5,707.5,414.0,415.5,419.5
95,47,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,711.0,711.75,713.5,423.0,423.75,425.5
96,48,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,720.0,720.0,723.25,432.0,432.0,435.25
97,49,1,cognitive_hand,True,,,hand,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,729.0,730.5,732.25,441.0,442.5,444.25
98,50,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,738.0,739.5,743.5,450.0,451.5,455.5
99,51,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,747.0,748.5,752.5,459.0,460.5,464.5
100,52,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,756.0,756.75,760.0,468.0,468.75,472.0
101,53,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,765.0,767.25,771.25,477.0,479.25,483.25
102,54,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,774.0,776.25,779.5,486.0,488.25,491.5
103,55,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,783.0,783.0,786.25,495.0,495.0,498.25
104,56,1,cognitive_hand,True,,,hand,,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,792.0,792.0,795.25,504.0,504.0,507.25
105,57,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,801.0,801.75,803.5,513.0,513.75,515.5
106,58,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,810.0,810.0,812.5,522.0,522.0,524.5
107,59,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,819.0,820.5,823.0,531.0,532.5,535.0
108,60,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,828.0,828.0,830.5,540.0,540.0,542.5
109,61,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,837.0,838.5,841.75,549.0,550.5,553.75
110,62,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,846.0,847.5,850.0,558.0,559.5,562.0
111,63,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,855.0,855.0,858.25,567.0,567.0,570.25
112,64,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,864.0,864.0,868.0,576.0,576.0,580.0
113,65,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,873.0,873.0,876.25,585.0,585.0,588.25
114,66,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,882.0,882.75,886.75,594.0,594.75,598.75
