trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,207.0,207.0,209.0,0.0,0.0,2.0
49,1,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,216.0,217.5,219.5,9.0,10.5,12.5
50,2,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,225.0,225.75,227.75,18.0,18.75,20.75
51,3,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,234.0,234.0,237.5,27.0,27.0,30.5
52,4,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,243.0,243.75,245.75,36.0,36.75,38.75
53,5,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,252.0,253.5,256.25,45.0,46.5,49.25
54,6,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,261.0,261.0,263.75,54.0,54.0,56.75
55,7,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,270.0,271.5,275.75,63.0,64.5,68.75
56,8,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,279.0,280.5,284.0,72.0,73.5,77.0
57,9,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,288.0,289.5,293.75,81.0,82.5,86.75
58,10,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,297.0,299.25,302.75,90.0,92.25,95.75
59,11,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,306.0,306.0,310.25,99.0,99.0,103.25
60,12,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,315.0,316.5,319.25,108.0,109.5,112.25
61,13,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,324.0,325.5,328.25,117.0,118.5,121.25
62,14,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,333.0,333.0,337.25,126.0,126.0,130.25
63,15,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,342.0,342.75,347.0,135.0,135.75,140.0
64,16,1,limbic_eye,True,,,eye,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,351.0,353.25,355.25,144.0,146.25,148.25
65,17,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,360.0,362.25,364.25,153.0,155.25,157.25
66,18,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,369.0,369.0,373.25,162.0,162.0,166.25
67,19,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,378.0,378.0,380.75,171.0,171.0,173.75
