trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.801,0.0,0.8,0,0.0,2.149,6.0,0.0,2.25,3.051,0.0,2.25,3.051
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.04,0.0,0.8,0,0.0,4.16,6.0,6.0,6.0,7.04,6.0,6.0,7.04
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.751,0.0,0.8,0,0.0,4.449,6.0,12.0,12.0,12.751,12.0,12.0,12.751
3,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.956,0.0,0.8,0,0.0,1.994,6.0,18.0,20.25,21.206,18.0,20.25,21.206
4,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.05,0.0,0.8,0,0.0,4.15,6.0,24.0,24.0,25.05,24.0,24.0,25.05
5,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.73,0.0,0.8,0,0.0,2.22,6.0,30.0,32.25,32.98,30.0,32.25,32.98
6,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.724,0.0,0.8,0,0.0,2.226,6.0,36.0,38.25,38.974,36.0,38.25,38.974
7,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.952,0.0,0.8,0,0.0,1.998,6.0,42.0,44.25,45.202,42.0,44.25,45.202
8,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.879,0.0,0.8,0,0.0,2.821,6.0,48.0,49.5,50.379,0.0,1.5,2.379
9,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.804,0.0,0.8,0,0.0,2.146,6.0,54.0,56.25,57.054,6.0,8.25,9.054
10,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.856,0.0,0.8,0,0.0,3.594,6.0,60.0,60.75,61.606,12.0,12.75,13.606
11,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.781,0.0,0.8,0,0.0,2.169,6.0,66.0,68.25,69.031,18.0,20.25,21.031
12,4,0,localizer,False,0,LEFT,hand,0,0,0.0,0.714,0.0,0.8,0,0.0,4.486,6.0,72.0,72.0,72.714,24.0,24.0,24.714
13,5,0,localizer,False,0,LEFT,hand,0,0,0.75,1.019,0.0,0.8,0,0.0,3.431,6.0,78.0,78.75,79.769,30.0,30.75,31.769
14,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.832,0.0,0.8,0,0.0,3.618,6.0,84.0,84.75,85.582,36.0,36.75,37.582
15,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.738,0.0,0.8,0,0.0,4.462,6.0,90.0,90.0,90.738,42.0,42.0,42.738
16,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.757,0.0,0.8,0,0.0,2.943,6.0,96.0,97.5,98.257,0.0,1.5,2.257
17,1,0,localizer,False,0,LEFT,eye,0,0,0.0,0.81,0.0,0.8,0,0.0,4.39,6.0,102.0,102.0,102.81,6.0,6.0,6.81
18,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.719,0.0,0.8,0,0.0,3.731,6.0,108.0,108.75,109.469,12.0,12.75,13.469
19,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.774,0.0,0.8,0,0.0,2.926,6.0,114.0,115.5,116.274,18.0,19.5,20.274
20,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.784,0.0,0.8,0,0.0,3.666,6.0,120.0,120.75,121.534,24.0,24.75,25.534
21,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.754,0.0,0.8,0,0.0,3.696,6.0,126.0,126.75,127.504,30.0,30.75,31.504
22,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.043,0.0,0.8,0,0.0,1.907,6.0,132.0,134.25,135.293,36.0,38.25,39.293
23,7,0,localizer,False,0,LEFT,eye,0,0,1.5,1.275,0.0,0.8,0,0.0,2.425,6.0,138.0,139.5,140.775,42.0,43.5,44.775
24,0,0,localizer,False,0,LEFT,hand,0,0,1.5,1.044,0.0,0.8,0,0.0,2.656,6.0,144.0,145.5,146.544,0.0,1.5,2.544
25,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.893,0.0,0.8,0,0.0,2.807,6.0,150.0,151.5,152.393,6.0,7.5,8.393
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.755,0.0,0.8,0,0.0,4.445,6.0,156.0,156.0,156.755,12.0,12.0,12.755
27,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.083,0.0,0.8,0,0.0,1.867,6.0,162.0,164.25,165.333,18.0,20.25,21.333
