trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2655.0,2655.0,2656.75,0.0,0.0,1.75
312,1,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2664.0,2666.25,2669.5,9.0,11.25,14.5
313,2,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2673.0,2673.0,2675.5,18.0,18.0,20.5
314,3,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2682.0,2683.5,2685.25,27.0,28.5,30.25
315,4,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2691.0,2691.0,2692.75,36.0,36.0,37.75
316,5,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2700.0,2702.25,2704.0,45.0,47.25,49.0
317,6,4,cognitive_eye,True,,,eye,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2709.0,2709.0,2711.5,54.0,54.0,56.5
318,7,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2718.0,2718.0,2720.5,63.0,63.0,65.5
319,8,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2727.0,2728.5,2731.0,72.0,73.5,76.0
320,9,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2736.0,2738.25,2742.25,81.0,83.25,87.25
321,10,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2745.0,2747.25,2749.0,90.0,92.25,94.0
322,11,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2754.0,2754.0,2756.5,99.0,99.0,101.5
323,12,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2763.0,2765.25,2769.25,108.0,110.25,114.25
