trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.869,0.0,0.8,0,0.0,4.331,6.0,0.0,0.0,0.869,0.0,0.0,0.869
1,1,0,localizer,False,0,LEFT,hand,0,0,2.25,1.45,0.0,0.8,0,0.0,1.5,6.0,6.0,8.25,9.7,6.0,8.25,9.7
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.987,0.0,0.8,0,0.0,4.213,6.0,12.0,12.0,12.987,12.0,12.0,12.987
3,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.845,0.0,0.8,0,0.0,2.105,6.0,18.0,20.25,21.095,18.0,20.25,21.095
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.994,0.0,0.8,0,0.0,3.456,6.0,24.0,24.75,25.744,24.0,24.75,25.744
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.972,0.0,0.8,0,0.0,4.228,6.0,30.0,30.0,30.972,30.0,30.0,30.972
6,6,0,localizer,False,0,LEFT,hand,0,0,1.5,1.532,0.0,0.8,0,0.0,2.168,6.0,36.0,37.5,39.032,36.0,37.5,39.032
7,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.941,0.0,0.8,0,0.0,3.509,6.0,42.0,42.75,43.691,42.0,42.75,43.691
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.161,0.0,0.8,0,0.0,1.789,6.0,48.0,50.25,51.411,0.0,2.25,3.411
9,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.806,0.0,0.8,0,0.0,3.644,6.0,54.0,54.75,55.556,6.0,6.75,7.556
10,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.29,0.0,0.8,0,0.0,3.16,6.0,60.0,60.75,62.04,12.0,12.75,14.04
11,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1.108,0.0,0.8,0,0.0,1.842,6.0,66.0,68.25,69.358,18.0,20.25,21.358
12,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1.17,0.0,0.8,0,0.0,1.78,6.0,72.0,74.25,75.42,24.0,26.25,27.42
13,5,0,localizer,False,0,LEFT,eye,0,0,0.0,1.063,0.0,0.8,0,0.0,4.137,6.0,78.0,78.0,79.063,30.0,30.0,31.063
14,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.464,0.0,0.8,0,0.0,2.986,6.0,84.0,84.75,86.214,36.0,36.75,38.214
15,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.914,0.0,0.8,0,0.0,2.786,6.0,90.0,91.5,92.414,42.0,43.5,44.414
