trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.003,0.0,0.8,0,0.0,3.447,6.0,0.0,0.75,1.753,0.0,0.75,1.753
1,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.812,0.0,0.8,0,0.0,3.638,6.0,6.0,6.75,7.562,6.0,6.75,7.562
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.845,0.0,0.8,0,0.0,4.355,6.0,12.0,12.0,12.845,12.0,12.0,12.845
3,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.801,0.0,0.8,0,0.0,2.149,6.0,18.0,20.25,21.051,18.0,20.25,21.051
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.248,0.0,0.8,0,0.0,3.952,6.0,24.0,24.0,25.248,24.0,24.0,25.248
5,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.579,0.0,0.8,0,0.0,2.121,6.0,30.0,31.5,33.079,30.0,31.5,33.079
6,6,0,localizer,False,0,LEFT,hand,0,0,1.5,1.048,0.0,0.8,0,0.0,2.652,6.0,36.0,37.5,38.548,36.0,37.5,38.548
7,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.816,0.0,0.8,0,0.0,3.634,6.0,42.0,42.75,43.566,42.0,42.75,43.566
8,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.885,0.0,0.8,0,0.0,4.315,6.0,48.0,48.0,48.885,0.0,0.0,0.885
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.171,0.0,0.8,0,0.0,3.279,6.0,54.0,54.75,55.921,6.0,6.75,7.921
10,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.866,0.0,0.8,0,0.0,3.584,6.0,60.0,60.75,61.616,12.0,12.75,13.616
11,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.854,0.0,0.8,0,0.0,2.846,6.0,66.0,67.5,68.354,18.0,19.5,20.354
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.898,0.0,0.8,0,0.0,4.302,6.0,72.0,72.0,72.898,24.0,24.0,24.898
13,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.962,0.0,0.8,0,0.0,4.238,6.0,78.0,78.0,78.962,30.0,30.0,30.962
14,6,0,localizer,False,0,LEFT,eye,0,0,2.25,1.119,0.0,0.8,0,0.0,1.831,6.0,84.0,86.25,87.369,36.0,38.25,39.369
15,7,0,localizer,False,0,LEFT,eye,0,0,0.0,0.829,0.0,0.8,0,0.0,4.371,6.0,90.0,90.0,90.829,42.0,42.0,42.829
16,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1.723,0.0,0.8,0,0.0,3.477,6.0,96.0,96.0,97.723,0.0,0.0,1.723
17,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.812,0.0,0.8,0,0.0,3.638,6.0,102.0,102.75,103.562,6.0,6.75,7.562
18,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.845,0.0,0.8,0,0.0,2.105,6.0,108.0,110.25,111.095,12.0,14.25,15.095
19,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.866,0.0,0.8,0,0.0,3.584,6.0,114.0,114.75,115.616,18.0,18.75,19.616
