trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.761,0.0,0.8,0,0.0,4.439,6.0,0.0,0.0,0.761,0.0,0.0,0.761
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.775,0.0,0.8,0,0.0,4.425,6.0,6.0,6.0,6.775,6.0,6.0,6.775
2,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.772,0.0,0.8,0,0.0,2.928,6.0,12.0,13.5,14.272,12.0,13.5,14.272
3,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.813,0.0,0.8,0,0.0,3.637,6.0,18.0,18.75,19.563,18.0,18.75,19.563
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.901,0.0,0.8,0,0.0,4.299,6.0,24.0,24.0,24.901,24.0,24.0,24.901
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.834,0.0,0.8,0,0.0,4.366,6.0,30.0,30.0,30.834,30.0,30.0,30.834
6,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.278,0.0,0.8,0,0.0,3.922,6.0,36.0,36.0,37.278,36.0,36.0,37.278
7,7,0,localizer,False,0,LEFT,hand,0,0,1.5,0.781,0.0,0.8,0,0.0,2.919,6.0,42.0,43.5,44.281,42.0,43.5,44.281
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.859,0.0,0.8,0,0.0,2.091,6.0,48.0,50.25,51.109,0.0,2.25,3.109
9,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.769,0.0,0.8,0,0.0,2.181,6.0,54.0,56.25,57.019,6.0,8.25,9.019
10,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.705,0.0,0.8,0,0.0,2.245,6.0,60.0,62.25,62.955,12.0,14.25,14.955
11,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.716,0.0,0.8,0,0.0,3.734,6.0,66.0,66.75,67.466,18.0,18.75,19.466
12,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.384,0.0,0.8,0,0.0,1.566,6.0,72.0,74.25,75.634,24.0,26.25,27.634
13,5,0,localizer,False,0,LEFT,eye,0,0,1.5,0.818,0.0,0.8,0,0.0,2.882,6.0,78.0,79.5,80.318,30.0,31.5,32.318
14,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.927,0.0,0.8,0,0.0,2.023,6.0,84.0,86.25,87.177,36.0,38.25,39.177
15,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.984,0.0,0.8,0,0.0,2.716,6.0,90.0,91.5,92.484,42.0,43.5,44.484
16,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.794,0.0,0.8,0,0.0,2.906,6.0,96.0,97.5,98.294,0.0,1.5,2.294
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.939,0.0,0.8,0,0.0,4.261,6.0,102.0,102.0,102.939,6.0,6.0,6.939
18,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.834,0.0,0.8,0,0.0,2.866,6.0,108.0,109.5,110.334,12.0,13.5,14.334
19,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.717,0.0,0.8,0,0.0,4.483,6.0,114.0,114.0,114.717,18.0,18.0,18.717
20,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.744,0.0,0.8,0,0.0,4.456,6.0,120.0,120.0,120.744,24.0,24.0,24.744
21,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.813,0.0,0.8,0,0.0,2.887,6.0,126.0,127.5,128.313,30.0,31.5,32.313
22,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.971,0.0,0.8,0,0.0,3.479,6.0,132.0,132.75,133.721,36.0,36.75,37.721
23,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.829,0.0,0.8,0,0.0,2.871,6.0,138.0,139.5,140.329,42.0,43.5,44.329
24,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.705,0.0,0.8,0,0.0,2.245,6.0,144.0,146.25,146.955,0.0,2.25,2.955
25,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.985,0.0,0.8,0,0.0,2.715,6.0,150.0,151.5,152.485,6.0,7.5,8.485
26,2,0,localizer,False,0,LEFT,eye,0,0,2.25,1.009,0.0,0.8,0,0.0,1.941,6.0,156.0,158.25,159.259,12.0,14.25,15.259
27,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.112,0.0,0.8,0,0.0,3.338,6.0,162.0,162.75,163.862,18.0,18.75,19.862
28,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.823,0.0,0.8,0,0.0,3.627,6.0,168.0,168.75,169.573,24.0,24.75,25.573
29,5,0,localizer,False,0,LEFT,eye,0,0,2.25,1.317,0.0,0.8,0,0.0,1.633,6.0,174.0,176.25,177.567,30.0,32.25,33.567
30,6,0,localizer,False,0,LEFT,eye,0,0,0.0,1.115,0.0,0.8,0,0.0,4.085,6.0,180.0,180.0,181.115,36.0,36.0,37.115
31,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.778,0.0,0.8,0,0.0,2.172,6.0,186.0,188.25,189.028,42.0,44.25,45.028
32,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.822,0.0,0.8,0,0.0,3.628,6.0,192.0,192.75,193.572,0.0,0.75,1.572
33,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.927,0.0,0.8,0,0.0,3.523,6.0,198.0,198.75,199.677,6.0,6.75,7.677
