trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,0,localizer,False,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,4.0,5.0,6.0,4.0,5.0,6.0
2,2,0,localizer,False,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,8.0,8.5,9.5,8.0,8.5,9.5
3,3,0,localizer,False,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,12.0,13.5,14.5,12.0,13.5,14.5
4,4,0,localizer,False,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,16.0,17.0,18.0,16.0,17.0,18.0
5,5,0,localizer,False,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,20.0,21.0,22.0,20.0,21.0,22.0
6,6,0,localizer,False,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,24.0,25.5,26.5,24.0,25.5,26.5
7,7,0,localizer,False,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,28.0,28.5,29.5,28.0,28.5,29.5
8,8,0,localizer,False,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,32.0,32.5,33.5,32.0,32.5,33.5
9,9,0,localizer,False,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,36.0,36.5,37.5,36.0,36.5,37.5
10,0,0,localizer,False,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,40.0,41.0,42.0,0.0,1.0,2.0
11,1,0,localizer,False,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,44.0,45.5,46.5,4.0,5.5,6.5
12,2,0,localizer,False,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,48.0,48.5,49.5,8.0,8.5,9.5
13,3,0,localizer,False,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,52.0,53.5,54.5,12.0,13.5,14.5
14,4,0,localizer,False,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,56.0,56.0,57.0,16.0,16.0,17.0
