trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.039,0.0,0.8,0,0.0,1.911,6.0,0.0,2.25,3.289,0.0,2.25,3.289
1,1,0,localizer,False,0,LEFT,hand,0,0,1.5,1.355,0.0,0.8,0,0.0,2.345,6.0,6.0,7.5,8.855,6.0,7.5,8.855
2,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.759,0.0,0.8,0,0.0,2.941,6.0,12.0,13.5,14.259,12.0,13.5,14.259
3,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.202,0.0,0.8,0,0.0,3.998,6.0,18.0,18.0,19.202,18.0,18.0,19.202
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.76,0.0,0.8,0,0.0,4.44,6.0,24.0,24.0,24.76,24.0,24.0,24.76
5,5,0,localizer,False,0,LEFT,hand,0,0,0.0,1.187,0.0,0.8,0,0.0,4.013,6.0,30.0,30.0,31.187,30.0,30.0,31.187
6,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.8,0.0,0.8,0,0.0,2.9,6.0,36.0,37.5,38.3,36.0,37.5,38.3
7,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.179,0.0,0.8,0,0.0,4.021,6.0,42.0,42.0,43.179,42.0,42.0,43.179
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.863,0.0,0.8,0,0.0,2.087,6.0,48.0,50.25,51.113,0.0,2.25,3.113
9,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.794,0.0,0.8,0,0.0,2.906,6.0,54.0,55.5,56.294,6.0,7.5,8.294
10,2,0,localizer,False,0,LEFT,eye,0,0,1.5,0.742,0.0,0.8,0,0.0,2.958,6.0,60.0,61.5,62.242,12.0,13.5,14.242
11,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.376,0.0,0.8,0,0.0,3.824,6.0,66.0,66.0,67.376,18.0,18.0,19.376
12,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.725,0.0,0.8,0,0.0,2.225,6.0,72.0,74.25,74.975,24.0,26.25,26.975
13,5,0,localizer,False,0,LEFT,eye,0,0,1.5,0.764,0.0,0.8,0,0.0,2.936,6.0,78.0,79.5,80.264,30.0,31.5,32.264
14,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.969,0.0,0.8,0,0.0,2.731,6.0,84.0,85.5,86.469,36.0,37.5,38.469
15,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.803,0.0,0.8,0,0.0,2.147,6.0,90.0,92.25,93.053,42.0,44.25,45.053
16,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.864,0.0,0.8,0,0.0,4.336,6.0,96.0,96.0,96.864,0.0,0.0,0.864
17,1,0,localizer,False,0,LEFT,hand,0,0,2.25,0.705,0.0,0.8,0,0.0,2.245,6.0,102.0,104.25,104.955,6.0,8.25,8.955
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.738,0.0,0.8,0,0.0,3.712,6.0,108.0,108.75,109.488,12.0,12.75,13.488
19,3,0,localizer,False,0,LEFT,hand,0,0,1.5,1.079,0.0,0.8,0,0.0,2.621,6.0,114.0,115.5,116.579,18.0,19.5,20.579
20,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.752,0.0,0.8,0,0.0,3.698,6.0,120.0,120.75,121.502,24.0,24.75,25.502
21,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.912,0.0,0.8,0,0.0,3.538,6.0,126.0,126.75,127.662,30.0,30.75,31.662
22,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.834,0.0,0.8,0,0.0,2.866,6.0,132.0,133.5,134.334,36.0,37.5,38.334
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.775,0.0,0.8,0,0.0,4.425,6.0,138.0,138.0,138.775,42.0,42.0,42.775
24,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.713,0.0,0.8,0,0.0,4.487,6.0,144.0,144.0,144.713,0.0,0.0,0.713
25,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.838,0.0,0.8,0,0.0,2.862,6.0,150.0,151.5,152.338,6.0,7.5,8.338
26,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.744,0.0,0.8,0,0.0,2.956,6.0,156.0,157.5,158.244,12.0,13.5,14.244
27,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.7,0.0,0.8,0,0.0,2.25,6.0,162.0,164.25,164.95,18.0,20.25,20.95
28,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.72,0.0,0.8,0,0.0,4.48,6.0,168.0,168.0,168.72,24.0,24.0,24.72
29,5,0,localizer,False,0,LEFT,eye,0,0,1.5,0.788,0.0,0.8,0,0.0,2.912,6.0,174.0,175.5,176.288,30.0,31.5,32.288
30,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.861,0.0,0.8,0,0.0,2.839,6.0,180.0,181.5,182.361,36.0,37.5,38.361
31,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.733,0.0,0.8,0,0.0,3.717,6.0,186.0,186.75,187.483,42.0,42.75,43.483
