trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2655.0,2656.5,2659.0,0.0,1.5,4.0
312,1,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2664.0,2664.75,2666.5,9.0,9.75,11.5
313,2,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2673.0,2675.25,2679.25,18.0,20.25,24.25
314,3,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,2682.0,2682.0,2684.5,27.0,27.0,29.5
315,4,4,cognitive_hand,True,,,hand,,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2691.0,2691.75,2694.25,36.0,36.75,39.25
316,5,4,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2700.0,2702.25,2704.0,45.0,47.25,49.0
317,6,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2709.0,2709.75,2713.0,54.0,54.75,58.0
318,7,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2718.0,2719.5,2723.5,63.0,64.5,68.5
319,8,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2727.0,2727.75,2729.5,72.0,72.75,74.5
320,9,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,2736.0,2736.0,2740.0,81.0,81.0,85.0
321,10,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2745.0,2747.25,2749.75,90.0,92.25,94.75
322,11,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2754.0,2754.75,2757.25,99.0,99.75,102.25
323,12,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2763.0,2763.75,2766.25,108.0,108.75,111.25
324,13,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2772.0,2773.5,2776.75,117.0,118.5,121.75
325,14,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2781.0,2781.75,2783.5,126.0,126.75,128.5
326,15,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2790.0,2792.25,2794.75,135.0,137.25,139.75
