trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
24,0,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,122.0,122.0,127.3,0.0,0.0,5.3
25,1,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,130.0,131.0,137.3,8.0,9.0,15.3
26,2,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,140.0,141.0,147.3,18.0,19.0,25.3
27,3,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,150.0,150.5,155.8,28.0,28.5,33.8
28,4,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,158.0,159.5,165.3,36.0,37.5,43.3
29,5,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,168.0,168.0,174.3,46.0,46.0,52.3
30,6,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,178.0,178.5,184.8,56.0,56.5,62.8
31,7,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,188.0,188.0,193.8,66.0,66.0,71.8
32,8,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,196.0,197.0,203.3,74.0,75.0,81.3
33,9,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,206.0,206.5,211.8,84.0,84.5,89.8
34,10,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,214.0,215.5,221.8,92.0,93.5,99.8
35,11,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,224.0,225.0,230.3,102.0,103.0,108.3
36,12,1,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,234.0,234.5,240.3,112.0,112.5,118.3
37,13,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,244.0,244.0,249.3,122.0,122.0,127.3
38,14,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,252.0,253.0,257.8,130.0,131.0,135.8
39,15,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,260.0,261.5,266.3,138.0,139.5,144.3
40,16,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,270.0,271.0,275.8,148.0,149.0,153.8
41,17,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,278.0,279.5,285.3,156.0,157.5,163.3
42,18,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,288.0,288.0,293.3,166.0,166.0,171.3
43,19,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,296.0,297.5,303.3,174.0,175.5,181.3
44,20,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,306.0,307.0,313.3,184.0,185.0,191.3
45,21,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,316.0,316.5,321.8,194.0,194.5,199.8
46,22,1,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,324.0,324.0,330.3,202.0,202.0,208.3
47,23,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,334.0,335.5,340.3,212.0,213.5,218.3
48,24,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,344.0,344.5,349.3,222.0,222.5,227.3
49,25,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,352.0,352.0,357.3,230.0,230.0,235.3
50,26,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,360.0,360.5,365.8,238.0,238.5,243.8
51,27,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,368.0,369.0,374.3,246.0,247.0,252.3
52,28,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,378.0,379.5,384.8,256.0,257.5,262.8
53,29,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,388.0,388.5,394.3,266.0,266.5,272.3
54,30,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,398.0,399.0,405.3,276.0,277.0,283.3
55,31,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,408.0,408.5,414.3,286.0,286.5,292.3
56,32,1,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,418.0,419.0,423.8,296.0,297.0,301.8
57,33,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,426.0,426.0,430.8,304.0,304.0,308.8
58,34,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,434.0,435.0,439.8,312.0,313.0,317.8
59,35,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,442.0,443.5,449.8,320.0,321.5,327.8
60,36,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,452.0,453.5,458.8,330.0,331.5,336.8
61,37,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,462.0,463.0,467.8,340.0,341.0,345.8
62,38,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,470.0,471.0,476.3,348.0,349.0,354.3
63,39,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,480.0,481.0,486.8,358.0,359.0,364.8
64,40,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,490.0,491.0,495.8,368.0,369.0,373.8
65,41,1,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,498.0,498.0,503.3,376.0,376.0,381.3
66,42,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,506.0,506.5,512.8,384.0,384.5,390.8
67,43,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,516.0,517.5,523.8,394.0,395.5,401.8
68,44,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,526.0,527.5,532.8,404.0,405.5,410.8
69,45,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,536.0,536.5,542.8,414.0,414.5,420.8
70,46,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,546.0,547.5,553.3,424.0,425.5,431.3
71,47,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,556.0,556.0,560.8,434.0,434.0,438.8
72,48,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,564.0,564.5,569.3,442.0,442.5,447.3
73,49,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,572.0,573.5,579.3,450.0,451.5,457.3
74,50,1,limbic_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,582.0,583.5,589.3,460.0,461.5,467.3
75,51,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,592.0,593.5,598.8,470.0,471.5,476.8
76,52,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,602.0,603.5,608.8,480.0,481.5,486.8
77,53,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,612.0,613.5,618.3,490.0,491.5,496.3
78,54,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,622.0,623.0,628.8,500.0,501.0,506.8
79,55,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,632.0,632.0,638.3,510.0,510.0,516.3
80,56,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,642.0,642.5,648.3,520.0,520.5,526.3
81,57,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,652.0,653.0,658.8,530.0,531.0,536.8
82,58,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,662.0,662.0,667.8,540.0,540.0,545.8
83,59,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,670.0,670.0,675.3,548.0,548.0,553.3
84,60,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,678.0,679.5,684.8,556.0,557.5,562.8
85,61,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,688.0,688.0,692.8,566.0,566.0,570.8
86,62,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,696.0,697.0,701.8,574.0,575.0,579.8
87,63,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,704.0,705.5,711.3,582.0,583.5,589.3
88,64,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,714.0,714.5,719.3,592.0,592.5,597.3
