trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
206,0,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1710.0,1711.5,1713.5,0.0,1.5,3.5
207,1,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1719.0,1719.0,1721.75,9.0,9.0,11.75
208,2,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1728.0,1729.5,1733.0,18.0,19.5,23.0
209,3,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1737.0,1737.75,1740.5,27.0,27.75,30.5
210,4,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1746.0,1748.25,1751.0,36.0,38.25,41.0
211,5,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1755.0,1755.0,1758.5,45.0,45.0,48.5
212,6,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1764.0,1766.25,1769.75,54.0,56.25,59.75
213,7,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1773.0,1775.25,1778.75,63.0,65.25,68.75
214,8,3,limbic_eye,True,,,eye,,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1782.0,1782.0,1786.25,72.0,72.0,76.25
215,9,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1791.0,1791.75,1793.75,81.0,81.75,83.75
216,10,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1800.0,1800.0,1804.25,90.0,90.0,94.25
217,11,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1809.0,1809.0,1812.5,99.0,99.0,102.5
218,12,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1818.0,1818.75,1821.5,108.0,108.75,111.5
219,13,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1827.0,1827.0,1829.75,117.0,117.0,119.75
220,14,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1836.0,1837.5,1840.25,126.0,127.5,130.25
221,15,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1845.0,1845.0,1848.5,135.0,135.0,138.5
222,16,3,limbic_eye,True,,,eye,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1854.0,1854.75,1857.5,144.0,144.75,147.5
223,17,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1863.0,1863.0,1866.5,153.0,153.0,156.5
