trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1827.0,1827.0,1830.25,0.0,0.0,3.25
220,1,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1836.0,1836.75,1839.25,9.0,9.75,12.25
221,2,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1845.0,1846.5,1848.25,18.0,19.5,21.25
222,3,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1854.0,1855.5,1858.75,27.0,28.5,31.75
223,4,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1863.0,1865.25,1867.0,36.0,38.25,40.0
224,5,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1872.0,1872.0,1875.25,45.0,45.0,48.25
225,6,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1881.0,1882.5,1885.0,54.0,55.5,58.0
226,7,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1890.0,1890.75,1892.5,63.0,63.75,65.5
227,8,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1899.0,1899.0,1903.0,72.0,72.0,76.0
228,9,3,limbic_eye,True,,,eye,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1908.0,1908.75,1912.0,81.0,81.75,85.0
229,10,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1917.0,1917.0,1921.0,90.0,90.0,94.0
230,11,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1926.0,1928.25,1932.25,99.0,101.25,105.25
231,12,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1935.0,1937.25,1939.0,108.0,110.25,112.0
232,13,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1944.0,1945.5,1948.0,117.0,118.5,121.0
233,14,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1953.0,1953.0,1955.5,126.0,126.0,128.5
234,15,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1962.0,1962.75,1964.5,135.0,135.75,137.5
235,16,3,limbic_eye,True,,,eye,,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1971.0,1971.75,1973.5,144.0,144.75,146.5
236,17,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1980.0,1982.25,1984.75,153.0,155.25,157.75
237,18,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1989.0,1990.5,1993.0,162.0,163.5,166.0
238,19,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1998.0,1999.5,2002.0,171.0,172.5,175.0
239,20,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2007.0,2009.25,2013.25,180.0,182.25,186.25
240,21,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2016.0,2016.0,2017.75,189.0,189.0,190.75
241,22,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2025.0,2025.75,2029.0,198.0,198.75,202.0
242,23,3,limbic_eye,True,,,eye,,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2034.0,2035.5,2039.5,207.0,208.5,212.5
243,24,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2043.0,2043.0,2044.75,216.0,216.0,217.75
244,25,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2052.0,2052.75,2055.25,225.0,225.75,228.25
245,26,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2061.0,2061.75,2064.25,234.0,234.75,237.25
246,27,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2070.0,2072.25,2074.75,243.0,245.25,247.75
247,28,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2079.0,2081.25,2083.75,252.0,254.25,256.75
248,29,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2088.0,2089.5,2093.5,261.0,262.5,266.5
249,30,3,limbic_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2097.0,2098.5,2101.75,270.0,271.5,274.75
250,31,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2106.0,2106.0,2107.75,279.0,279.0,280.75
251,32,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2115.0,2115.75,2117.5,288.0,288.75,290.5
252,33,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2124.0,2126.25,2129.5,297.0,299.25,302.5
253,34,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2133.0,2135.25,2137.75,306.0,308.25,310.75
254,35,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2142.0,2142.0,2145.25,315.0,315.0,318.25
255,36,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2151.0,2152.5,2155.75,324.0,325.5,328.75
256,37,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2160.0,2160.75,2162.5,333.0,333.75,335.5
257,38,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2169.0,2170.5,2173.0,342.0,343.5,346.0
258,39,3,limbic_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2178.0,2179.5,2182.75,351.0,352.5,355.75
259,40,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2187.0,2188.5,2190.25,360.0,361.5,363.25
260,41,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2196.0,2196.75,2200.0,369.0,369.75,373.0
261,42,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2205.0,2207.25,2209.75,378.0,380.25,382.75
262,43,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2214.0,2214.0,2217.25,387.0,387.0,390.25
263,44,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2223.0,2223.75,2225.5,396.0,396.75,398.5
264,45,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2232.0,2232.0,2235.25,405.0,405.0,408.25
265,46,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2241.0,2241.0,2242.75,414.0,414.0,415.75
266,47,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2250.0,2250.75,2252.5,423.0,423.75,425.5
267,48,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2259.0,2260.5,2264.5,432.0,433.5,437.5
268,49,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2268.0,2269.5,2272.75,441.0,442.5,445.75
269,50,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2277.0,2278.5,2282.5,450.0,451.5,455.5
270,51,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2286.0,2288.25,2291.5,459.0,461.25,464.5
271,52,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2295.0,2297.25,2300.5,468.0,470.25,473.5
272,53,3,limbic_eye,True,,,eye,,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2304.0,2306.25,2310.25,477.0,479.25,483.25
273,54,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2313.0,2315.25,2317.75,486.0,488.25,490.75
274,55,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2322.0,2323.5,2326.75,495.0,496.5,499.75
275,56,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2331.0,2331.75,2335.75,504.0,504.75,508.75
276,57,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2340.0,2341.5,2345.5,513.0,514.5,518.5
277,58,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2349.0,2349.75,2353.0,522.0,522.75,526.0
278,59,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2358.0,2358.0,2360.5,531.0,531.0,533.5
279,60,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2367.0,2369.25,2371.75,540.0,542.25,544.75
280,61,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2376.0,2376.0,2380.0,549.0,549.0,553.0
281,62,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2385.0,2385.0,2388.25,558.0,558.0,561.25
282,63,3,limbic_eye,True,,,eye,,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2394.0,2396.25,2399.5,567.0,569.25,572.5
283,64,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2403.0,2404.5,2408.5,576.0,577.5,581.5
284,65,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2412.0,2413.5,2416.0,585.0,586.5,589.0
285,66,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2421.0,2421.75,2425.0,594.0,594.75,598.0
286,67,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2430.0,2431.5,2434.0,603.0,604.5,607.0
287,68,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2439.0,2439.0,2442.25,612.0,612.0,615.25
288,69,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2448.0,2448.75,2450.5,621.0,621.75,623.5
289,70,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2457.0,2458.5,2461.0,630.0,631.5,634.0
290,71,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2466.0,2467.5,2470.0,639.0,640.5,643.0
291,72,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2475.0,2475.0,2479.0,648.0,648.0,652.0
292,73,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2484.0,2484.0,2488.0,657.0,657.0,661.0
293,74,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2493.0,2494.5,2498.5,666.0,667.5,671.5
294,75,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2502.0,2502.75,2506.75,675.0,675.75,679.75
295,76,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2511.0,2511.75,2513.5,684.0,684.75,686.5
296,77,3,limbic_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2520.0,2521.5,2524.75,693.0,694.5,697.75
