trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,6.0,6.75,7.75,6.0,6.75,7.75
2,2,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,12.0,13.5,14.5,12.0,13.5,14.5
3,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,18.0,20.25,21.25,18.0,20.25,21.25
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,24.0,24.75,25.75,24.0,24.75,25.75
5,5,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,30.0,30.75,31.75,30.0,30.75,31.75
6,6,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,36.0,38.25,39.25,36.0,38.25,39.25
7,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,42.0,42.0,43.0,42.0,42.0,43.0
8,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,48.0,48.75,49.75,0.0,0.75,1.75
9,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,54.0,56.25,57.25,6.0,8.25,9.25
10,2,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,60.0,61.5,62.5,12.0,13.5,14.5
11,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,66.0,68.25,69.25,18.0,20.25,21.25
12,4,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,72.0,72.75,73.75,24.0,24.75,25.75
13,5,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,78.0,79.5,80.5,30.0,31.5,32.5
14,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,84.0,84.0,85.0,36.0,36.0,37.0
15,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,90.0,92.25,93.25,42.0,44.25,45.25
16,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,96.0,97.5,98.5,0.0,1.5,2.5
17,1,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,102.0,102.0,103.0,6.0,6.0,7.0
18,2,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,108.0,110.25,111.25,12.0,14.25,15.25
19,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,114.0,114.0,115.0,18.0,18.0,19.0
20,4,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,120.0,120.0,121.0,24.0,24.0,25.0
21,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,126.0,126.75,127.75,30.0,30.75,31.75
22,6,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,132.0,133.5,134.5,36.0,37.5,38.5
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,138.0,138.0,139.0,42.0,42.0,43.0
24,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,144.0,146.25,147.25,0.0,2.25,3.25
25,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,150.0,152.25,153.25,6.0,8.25,9.25
26,2,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,156.0,157.5,158.5,12.0,13.5,14.5
27,3,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,162.0,163.5,164.5,18.0,19.5,20.5
28,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,168.0,168.0,169.0,24.0,24.0,25.0
29,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,174.0,176.25,177.25,30.0,32.25,33.25
30,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,180.0,181.5,182.5,36.0,37.5,38.5
31,7,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,186.0,188.25,189.25,42.0,44.25,45.25
32,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,192.0,192.75,193.75,0.0,0.75,1.75
33,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,198.0,200.25,201.25,6.0,8.25,9.25
34,2,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,204.0,205.5,206.5,12.0,13.5,14.5
35,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,210.0,210.0,211.0,18.0,18.0,19.0
36,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,216.0,216.75,217.75,24.0,24.75,25.75
37,5,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,222.0,222.0,223.0,30.0,30.0,31.0
38,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,228.0,228.0,229.0,36.0,36.0,37.0
39,7,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,234.0,234.75,235.75,42.0,42.75,43.75
40,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,240.0,240.75,241.75,0.0,0.75,1.75
41,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,246.0,247.5,248.5,6.0,7.5,8.5
42,2,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,252.0,254.25,255.25,12.0,14.25,15.25
43,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,258.0,258.75,259.75,18.0,18.75,19.75
44,4,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,264.0,264.75,265.75,24.0,24.75,25.75
45,5,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,270.0,272.25,273.25,30.0,32.25,33.25
46,6,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,276.0,278.25,279.25,36.0,38.25,39.25
47,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,282.0,284.25,285.25,42.0,44.25,45.25
48,0,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,288.0,288.75,290.5,0.0,0.75,2.5
49,1,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,297.0,298.5,302.5,9.0,10.5,14.5
50,2,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,306.0,306.0,309.25,18.0,18.0,21.25
51,3,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,315.0,316.5,318.25,27.0,28.5,30.25
52,4,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,324.0,324.75,327.25,36.0,36.75,39.25
53,5,1,cognitive_hand,True,,,hand,,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,333.0,335.25,339.25,45.0,47.25,51.25
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,342.0,343.5,345.25,54.0,55.5,57.25
55,7,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,351.0,351.75,353.5,63.0,63.75,65.5
56,8,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,360.0,362.25,364.0,72.0,74.25,76.0
57,9,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,369.0,369.75,373.75,81.0,81.75,85.75
58,10,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,378.0,380.25,384.25,90.0,92.25,96.25
59,11,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,387.0,389.25,391.75,99.0,101.25,103.75
60,12,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,396.0,398.25,400.75,108.0,110.25,112.75
61,13,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,405.0,405.75,408.25,117.0,117.75,120.25
62,14,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,414.0,416.25,418.75,126.0,128.25,130.75
63,15,1,cognitive_hand,True,,,hand,,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,423.0,424.5,427.0,135.0,136.5,139.0
64,16,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,432.0,434.25,438.25,144.0,146.25,150.25
