trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1848.0,1850.25,1853.0,0.0,2.25,5.0
231,1,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1857.0,1857.0,1859.75,9.0,9.0,11.75
232,2,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1866.0,1866.75,1868.75,18.0,18.75,20.75
233,3,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1875.0,1875.0,1877.0,27.0,27.0,29.0
234,4,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1884.0,1884.75,1888.25,36.0,36.75,40.25
235,5,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1893.0,1894.5,1897.25,45.0,46.5,49.25
236,6,3,cognitive_eye,True,,,eye,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1902.0,1902.75,1905.5,54.0,54.75,57.5
237,7,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1911.0,1912.5,1915.25,63.0,64.5,67.25
238,8,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1920.0,1920.0,1922.0,72.0,72.0,74.0
239,9,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1929.0,1929.75,1933.25,81.0,81.75,85.25
240,10,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1938.0,1938.75,1941.5,90.0,90.75,93.5
241,11,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1947.0,1947.0,1950.5,99.0,99.0,102.5
242,12,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1956.0,1958.25,1961.75,108.0,110.25,113.75
243,13,3,cognitive_eye,True,,,eye,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1965.0,1965.75,1968.5,117.0,117.75,120.5
244,14,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1974.0,1974.75,1976.75,126.0,126.75,128.75
245,15,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1983.0,1984.5,1986.5,135.0,136.5,138.5
246,16,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1992.0,1992.0,1996.25,144.0,144.0,148.25
247,17,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2001.0,2001.75,2003.75,153.0,153.75,155.75
248,18,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2010.0,2012.25,2015.75,162.0,164.25,167.75
249,19,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2019.0,2019.0,2021.75,171.0,171.0,173.75
250,20,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2028.0,2028.0,2031.5,180.0,180.0,183.5
251,21,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2037.0,2037.0,2040.5,189.0,189.0,192.5
252,22,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2046.0,2046.75,2051.0,198.0,198.75,203.0
253,23,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2055.0,2056.5,2059.25,207.0,208.5,211.25
254,24,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2064.0,2064.75,2068.25,216.0,216.75,220.25
255,25,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2073.0,2073.75,2076.5,225.0,225.75,228.5
256,26,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2082.0,2083.5,2085.5,234.0,235.5,237.5
257,27,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2091.0,2091.75,2094.5,243.0,243.75,246.5
258,28,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2100.0,2100.0,2102.75,252.0,252.0,254.75
259,29,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2109.0,2111.25,2113.25,261.0,263.25,265.25
260,30,3,cognitive_eye,True,,,eye,,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2118.0,2119.5,2121.5,270.0,271.5,273.5
261,31,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2127.0,2127.75,2129.75,279.0,279.75,281.75
262,32,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2136.0,2136.0,2138.0,288.0,288.0,290.0
263,33,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2145.0,2145.75,2149.25,297.0,297.75,301.25
264,34,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2154.0,2154.75,2157.5,306.0,306.75,309.5
265,35,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2163.0,2164.5,2166.5,315.0,316.5,318.5
266,36,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2172.0,2174.25,2177.75,324.0,326.25,329.75
267,37,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2181.0,2183.25,2186.75,333.0,335.25,338.75
268,38,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2190.0,2190.75,2194.25,342.0,342.75,346.25
269,39,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2199.0,2199.75,2204.0,351.0,351.75,356.0
270,40,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2208.0,2208.75,2211.5,360.0,360.75,363.5
271,41,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2217.0,2219.25,2222.75,369.0,371.25,374.75
272,42,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2226.0,2226.75,2231.0,378.0,378.75,383.0
273,43,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2235.0,2236.5,2240.0,387.0,388.5,392.0
274,44,3,cognitive_eye,True,,,eye,,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2244.0,2244.75,2248.25,396.0,396.75,400.25
275,45,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2253.0,2254.5,2257.25,405.0,406.5,409.25
276,46,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2262.0,2263.5,2267.75,414.0,415.5,419.75
277,47,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2271.0,2272.5,2276.75,423.0,424.5,428.75
278,48,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2280.0,2281.5,2283.5,432.0,433.5,435.5
279,49,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2289.0,2291.25,2293.25,441.0,443.25,445.25
280,50,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2298.0,2299.5,2301.5,450.0,451.5,453.5
281,51,3,cognitive_eye,True,,,eye,,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2307.0,2307.75,2311.25,459.0,459.75,463.25
282,52,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2316.0,2317.5,2319.5,468.0,469.5,471.5
283,53,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2325.0,2326.5,2329.25,477.0,478.5,481.25
284,54,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2334.0,2336.25,2339.0,486.0,488.25,491.0
285,55,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2343.0,2343.0,2346.5,495.0,495.0,498.5
286,56,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2352.0,2353.5,2356.25,504.0,505.5,508.25
287,57,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2361.0,2363.25,2366.75,513.0,515.25,518.75
288,58,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2370.0,2372.25,2376.5,522.0,524.25,528.5
289,59,3,cognitive_eye,True,,,eye,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2379.0,2380.5,2383.25,531.0,532.5,535.25
290,60,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2388.0,2388.75,2390.75,540.0,540.75,542.75
291,61,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2397.0,2397.0,2399.75,549.0,549.0,551.75
292,62,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2406.0,2406.0,2410.25,558.0,558.0,562.25
293,63,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2415.0,2415.0,2417.75,567.0,567.0,569.75
294,64,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2424.0,2425.5,2429.75,576.0,577.5,581.75
295,65,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2433.0,2435.25,2439.5,585.0,587.25,591.5
296,66,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2442.0,2442.75,2447.0,594.0,594.75,599.0
297,67,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2451.0,2451.0,2454.5,603.0,603.0,606.5
298,68,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2460.0,2462.25,2464.25,612.0,614.25,616.25
299,69,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2469.0,2469.0,2472.5,621.0,621.0,624.5
300,70,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2478.0,2480.25,2484.5,630.0,632.25,636.5
301,71,3,cognitive_eye,True,,,eye,,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2487.0,2487.75,2491.25,639.0,639.75,643.25
302,72,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2496.0,2496.75,2499.5,648.0,648.75,651.5
