trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
234,0,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2070.0,2070.0,2075.3,0.0,0.0,5.3
235,1,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2078.0,2078.0,2083.3,8.0,8.0,13.3
236,2,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2086.0,2087.0,2092.3,16.0,17.0,22.3
237,3,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2096.0,2097.0,2101.8,26.0,27.0,31.8
238,4,3,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2104.0,2105.0,2109.8,34.0,35.0,39.8
239,5,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2112.0,2112.5,2118.3,42.0,42.5,48.3
240,6,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2122.0,2123.5,2129.3,52.0,53.5,59.3
241,7,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2132.0,2133.5,2138.8,62.0,63.5,68.8
242,8,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2142.0,2143.0,2148.8,72.0,73.0,78.8
243,9,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2152.0,2152.5,2157.3,82.0,82.5,87.3
244,10,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2160.0,2161.5,2166.3,90.0,91.5,96.3
245,11,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2170.0,2171.5,2176.3,100.0,101.5,106.3
246,12,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2180.0,2180.5,2186.8,110.0,110.5,116.8
247,13,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2190.0,2190.0,2195.8,120.0,120.0,125.8
248,14,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2198.0,2199.5,2205.8,128.0,129.5,135.8
249,15,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2208.0,2209.0,2214.3,138.0,139.0,144.3
250,16,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2218.0,2218.5,2223.3,148.0,148.5,153.3
251,17,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2226.0,2227.0,2232.3,156.0,157.0,162.3
252,18,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2236.0,2236.0,2241.8,166.0,166.0,171.8
253,19,3,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2244.0,2245.5,2250.3,174.0,175.5,180.3
254,20,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2254.0,2255.0,2259.8,184.0,185.0,189.8
255,21,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2262.0,2263.5,2268.8,192.0,193.5,198.8
256,22,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2272.0,2272.0,2276.8,202.0,202.0,206.8
257,23,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2280.0,2281.5,2286.3,210.0,211.5,216.3
258,24,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2290.0,2290.5,2296.8,220.0,220.5,226.8
259,25,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2300.0,2301.5,2306.8,230.0,231.5,236.8
260,26,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2310.0,2311.5,2316.8,240.0,241.5,246.8
261,27,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2320.0,2321.0,2325.8,250.0,251.0,255.8
262,28,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2328.0,2329.0,2334.8,258.0,259.0,264.8
263,29,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2338.0,2338.5,2344.3,268.0,268.5,274.3
264,30,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2348.0,2349.0,2354.8,278.0,279.0,284.8
265,31,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2358.0,2359.0,2364.8,288.0,289.0,294.8
266,32,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2368.0,2369.5,2375.3,298.0,299.5,305.3
