trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,80.0,81.5,86.3,0.0,1.5,6.3
21,1,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,90.0,91.5,97.8,10.0,11.5,17.8
22,2,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,100.0,100.0,106.3,20.0,20.0,26.3
23,3,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,110.0,111.5,117.3,30.0,31.5,37.3
24,4,1,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,120.0,120.0,124.8,40.0,40.0,44.8
25,5,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,128.0,129.0,134.3,48.0,49.0,54.3
26,6,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,138.0,138.5,143.8,58.0,58.5,63.8
27,7,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,146.0,146.0,150.8,66.0,66.0,70.8
28,8,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,154.0,154.5,159.8,74.0,74.5,79.8
29,9,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,162.0,163.0,167.8,82.0,83.0,87.8
30,10,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,170.0,170.5,176.8,90.0,90.5,96.8
31,11,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,180.0,180.0,184.8,100.0,100.0,104.8
32,12,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,188.0,188.0,192.8,108.0,108.0,112.8
33,13,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,196.0,196.0,200.8,116.0,116.0,120.8
34,14,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,204.0,205.0,210.3,124.0,125.0,130.3
35,15,1,cognitive_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,214.0,215.5,220.8,134.0,135.5,140.8
36,16,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,224.0,225.5,231.8,144.0,145.5,151.8
37,17,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,234.0,234.0,239.8,154.0,154.0,159.8
38,18,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,242.0,242.0,247.8,162.0,162.0,167.8
