trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,219.0,219.75,221.75,0.0,0.75,2.75
49,1,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,228.0,229.5,233.75,9.0,10.5,14.75
50,2,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,237.0,239.25,242.75,18.0,20.25,23.75
51,3,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,246.0,246.0,250.25,27.0,27.0,31.25
52,4,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,255.0,257.25,260.0,36.0,38.25,41.0
53,5,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,264.0,264.75,267.5,45.0,45.75,48.5
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,273.0,273.75,275.75,54.0,54.75,56.75
55,7,1,cognitive_hand,True,,,hand,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,282.0,283.5,286.25,63.0,64.5,67.25
56,8,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,291.0,291.75,294.5,72.0,72.75,75.5
57,9,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,300.0,300.75,303.5,81.0,81.75,84.5
58,10,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,309.0,311.25,314.75,90.0,92.25,95.75
59,11,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,318.0,318.75,320.75,99.0,99.75,101.75
60,12,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,327.0,328.5,331.25,108.0,109.5,112.25
61,13,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,336.0,337.5,340.25,117.0,118.5,121.25
62,14,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,345.0,347.25,349.25,126.0,128.25,130.25
63,15,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,354.0,356.25,359.75,135.0,137.25,140.75
64,16,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,363.0,365.25,368.75,144.0,146.25,149.75
65,17,1,cognitive_hand,True,,,hand,,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,372.0,372.0,376.25,153.0,153.0,157.25
66,18,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,381.0,381.0,384.5,162.0,162.0,165.5
67,19,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,390.0,390.0,394.25,171.0,171.0,175.25
68,20,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,399.0,399.75,402.5,180.0,180.75,183.5
69,21,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,408.0,409.5,412.25,189.0,190.5,193.25
70,22,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,417.0,419.25,423.5,198.0,200.25,204.5
71,23,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,426.0,428.25,430.25,207.0,209.25,211.25
72,24,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,435.0,435.75,438.5,216.0,216.75,219.5
73,25,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,444.0,444.0,448.25,225.0,225.0,229.25
74,26,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,453.0,453.75,456.5,234.0,234.75,237.5
75,27,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,462.0,464.25,467.75,243.0,245.25,248.75
76,28,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,471.0,471.0,474.5,252.0,252.0,255.5
77,29,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,480.0,480.0,482.0,261.0,261.0,263.0
78,30,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,489.0,489.75,494.0,270.0,270.75,275.0
79,31,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,498.0,500.25,502.25,279.0,281.25,283.25
80,32,1,cognitive_hand,True,,,hand,,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,507.0,507.0,511.25,288.0,288.0,292.25
81,33,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,516.0,516.0,519.5,297.0,297.0,300.5
82,34,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,525.0,525.75,527.75,306.0,306.75,308.75
83,35,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,534.0,534.75,539.0,315.0,315.75,320.0
84,36,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,543.0,543.0,547.25,324.0,324.0,328.25
85,37,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,552.0,552.0,555.5,333.0,333.0,336.5
86,38,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,561.0,563.25,565.25,342.0,344.25,346.25
87,39,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,570.0,572.25,576.5,351.0,353.25,357.5
88,40,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,579.0,579.75,581.75,360.0,360.75,362.75
89,41,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,588.0,589.5,591.5,369.0,370.5,372.5
90,42,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,597.0,599.25,603.5,378.0,380.25,384.5
91,43,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,606.0,606.0,609.5,387.0,387.0,390.5
92,44,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,615.0,617.25,619.25,396.0,398.25,400.25
93,45,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,624.0,624.75,629.0,405.0,405.75,410.0
94,46,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,633.0,634.5,638.75,414.0,415.5,419.75
95,47,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,642.0,642.0,645.5,423.0,423.0,426.5
96,48,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,651.0,653.25,657.5,432.0,434.25,438.5
97,49,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,660.0,660.0,664.25,441.0,441.0,445.25
98,50,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,669.0,669.0,673.25,450.0,450.0,454.25
99,51,1,cognitive_hand,True,,,hand,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,678.0,678.0,681.5,459.0,459.0,462.5
100,52,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,687.0,688.5,690.5,468.0,469.5,471.5
101,53,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,696.0,697.5,701.0,477.0,478.5,482.0
102,54,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,705.0,707.25,710.75,486.0,488.25,491.75
103,55,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,714.0,715.5,719.0,495.0,496.5,500.0
104,56,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,723.0,723.0,726.5,504.0,504.0,507.5
