trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
139,0,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1050.0,1052.25,1055.0,0.0,2.25,5.0
140,1,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1059.0,1060.5,1062.5,9.0,10.5,12.5
141,2,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1068.0,1068.75,1073.0,18.0,18.75,23.0
142,3,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1077.0,1077.75,1079.75,27.0,27.75,29.75
143,4,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1086.0,1087.5,1091.75,36.0,37.5,41.75
144,5,2,limbic_eye,True,,,eye,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1095.0,1095.75,1098.5,45.0,45.75,48.5
145,6,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1104.0,1106.25,1110.5,54.0,56.25,60.5
146,7,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1113.0,1114.5,1117.25,63.0,64.5,67.25
147,8,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1122.0,1124.25,1127.0,72.0,74.25,77.0
148,9,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1131.0,1132.5,1136.75,81.0,82.5,86.75
149,10,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1140.0,1140.0,1142.0,90.0,90.0,92.0
150,11,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1149.0,1149.0,1151.75,99.0,99.0,101.75
151,12,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1158.0,1158.75,1162.25,108.0,108.75,112.25
152,13,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1167.0,1167.0,1169.75,117.0,117.0,119.75
153,14,2,limbic_eye,True,,,eye,,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1176.0,1178.25,1181.75,126.0,128.25,131.75
154,15,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1185.0,1186.5,1189.25,135.0,136.5,139.25
155,16,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1194.0,1194.0,1197.5,144.0,144.0,147.5
156,17,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1203.0,1204.5,1207.25,153.0,154.5,157.25
157,18,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1212.0,1213.5,1215.5,162.0,163.5,165.5
