trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
217,0,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1809.0,1811.25,1814.5,0.0,2.25,5.5
218,1,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1818.0,1820.25,1822.0,9.0,11.25,13.0
219,2,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1827.0,1828.5,1831.75,18.0,19.5,22.75
220,3,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1836.0,1836.0,1839.25,27.0,27.0,30.25
221,4,3,cognitive_eye,True,,,eye,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1845.0,1845.75,1849.75,36.0,36.75,40.75
222,5,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1854.0,1854.0,1857.25,45.0,45.0,48.25
223,6,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1863.0,1865.25,1869.25,54.0,56.25,60.25
224,7,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1872.0,1873.5,1876.0,63.0,64.5,67.0
225,8,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1881.0,1883.25,1885.75,72.0,74.25,76.75
226,9,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1890.0,1890.0,1892.5,81.0,81.0,83.5
227,10,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1899.0,1900.5,1903.0,90.0,91.5,94.0
228,11,3,cognitive_eye,True,,,eye,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1908.0,1909.5,1911.25,99.0,100.5,102.25
229,12,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1917.0,1917.0,1919.5,108.0,108.0,110.5
230,13,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1926.0,1926.75,1928.5,117.0,117.75,119.5
231,14,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1935.0,1935.0,1938.25,126.0,126.0,129.25
232,15,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1944.0,1944.0,1948.0,135.0,135.0,139.0
233,16,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1953.0,1955.25,1957.0,144.0,146.25,148.0
234,17,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1962.0,1963.5,1966.75,153.0,154.5,157.75
235,18,3,cognitive_eye,True,,,eye,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1971.0,1971.75,1975.75,162.0,162.75,166.75
236,19,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1980.0,1981.5,1983.25,171.0,172.5,174.25
237,20,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1989.0,1990.5,1994.5,180.0,181.5,185.5
238,21,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1998.0,2000.25,2003.5,189.0,191.25,194.5
