trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.859,0.0,0.8,0,0.0,2.091,6.0,0.0,2.25,3.109,0.0,2.25,3.109
1,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.775,0.0,0.8,0,0.0,2.175,6.0,6.0,8.25,9.025,6.0,8.25,9.025
2,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.854,0.0,0.8,0,0.0,2.846,6.0,12.0,13.5,14.354,12.0,13.5,14.354
3,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.887,0.0,0.8,0,0.0,2.813,6.0,18.0,19.5,20.387,18.0,19.5,20.387
4,4,0,localizer,False,0,LEFT,hand,0,0,0.0,1.269,0.0,0.8,0,0.0,3.931,6.0,24.0,24.0,25.269,24.0,24.0,25.269
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.199,0.0,0.8,0,0.0,3.251,6.0,30.0,30.75,31.949,30.0,30.75,31.949
6,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.732,0.0,0.8,0,0.0,2.218,6.0,36.0,38.25,38.982,36.0,38.25,38.982
7,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.861,0.0,0.8,0,0.0,2.089,6.0,42.0,44.25,45.111,42.0,44.25,45.111
8,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.827,0.0,0.8,0,0.0,4.373,6.0,48.0,48.0,48.827,0.0,0.0,0.827
9,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.74,0.0,0.8,0,0.0,2.96,6.0,54.0,55.5,56.24,6.0,7.5,8.24
10,2,0,localizer,False,0,LEFT,eye,0,0,1.5,0.765,0.0,0.8,0,0.0,2.935,6.0,60.0,61.5,62.265,12.0,13.5,14.265
11,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.125,0.0,0.8,0,0.0,3.325,6.0,66.0,66.75,67.875,18.0,18.75,19.875
12,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.059,0.0,0.8,0,0.0,2.641,6.0,72.0,73.5,74.559,24.0,25.5,26.559
13,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.991,0.0,0.8,0,0.0,4.209,6.0,78.0,78.0,78.991,30.0,30.0,30.991
14,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.986,0.0,0.8,0,0.0,1.964,6.0,84.0,86.25,87.236,36.0,38.25,39.236
15,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.776,0.0,0.8,0,0.0,2.174,6.0,90.0,92.25,93.026,42.0,44.25,45.026
16,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.908,0.0,0.8,0,0.0,2.042,6.0,96.0,98.25,99.158,0.0,2.25,3.158
17,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.944,0.0,0.8,0,0.0,2.756,6.0,102.0,103.5,104.444,6.0,7.5,8.444
18,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.015,0.0,0.8,0,0.0,1.935,6.0,108.0,110.25,111.265,12.0,14.25,15.265
19,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.783,0.0,0.8,0,0.0,2.167,6.0,114.0,116.25,117.033,18.0,20.25,21.033
20,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.704,0.0,0.8,0,0.0,3.746,6.0,120.0,120.75,121.454,24.0,24.75,25.454
21,5,0,localizer,False,0,LEFT,hand,0,0,0.0,0.704,0.0,0.8,0,0.0,4.496,6.0,126.0,126.0,126.704,30.0,30.0,30.704
22,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.708,0.0,0.8,0,0.0,2.242,6.0,132.0,134.25,134.958,36.0,38.25,38.958
23,7,0,localizer,False,0,LEFT,hand,0,0,0.0,0.72,0.0,0.8,0,0.0,4.48,6.0,138.0,138.0,138.72,42.0,42.0,42.72
24,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.811,0.0,0.8,0,0.0,4.389,6.0,144.0,144.0,144.811,0.0,0.0,0.811
25,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.714,0.0,0.8,0,0.0,2.236,6.0,150.0,152.25,152.964,6.0,8.25,8.964
26,2,0,localizer,False,0,LEFT,eye,0,0,0.0,0.964,0.0,0.8,0,0.0,4.236,6.0,156.0,156.0,156.964,12.0,12.0,12.964
27,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.718,0.0,0.8,0,0.0,3.732,6.0,162.0,162.75,163.468,18.0,18.75,19.468
28,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.708,0.0,0.8,0,0.0,3.742,6.0,168.0,168.75,169.458,24.0,24.75,25.458
29,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.839,0.0,0.8,0,0.0,2.111,6.0,174.0,176.25,177.089,30.0,32.25,33.089
30,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.768,0.0,0.8,0,0.0,4.432,6.0,180.0,180.0,180.768,36.0,36.0,36.768
31,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.839,0.0,0.8,0,0.0,4.361,6.0,186.0,186.0,186.839,42.0,42.0,42.839
32,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.761,0.0,0.8,0,0.0,2.189,6.0,192.0,194.25,195.011,0.0,2.25,3.011
33,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.972,0.0,0.8,0,0.0,4.228,6.0,198.0,198.0,198.972,6.0,6.0,6.972
34,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.7,0.0,0.8,0,0.0,2.25,6.0,204.0,206.25,206.95,12.0,14.25,14.95
35,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.81,0.0,0.8,0,0.0,2.89,6.0,210.0,211.5,212.31,18.0,19.5,20.31
36,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.865,0.0,0.8,0,0.0,3.585,6.0,216.0,216.75,217.615,24.0,24.75,25.615
37,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.718,0.0,0.8,0,0.0,2.982,6.0,222.0,223.5,224.218,30.0,31.5,32.218
38,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.78,0.0,0.8,0,0.0,2.17,6.0,228.0,230.25,231.03,36.0,38.25,39.03
