trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1845.0,1845.0,1847.75,0.0,0.0,2.75
231,1,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1854.0,1856.25,1858.25,9.0,11.25,13.25
232,2,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1863.0,1864.5,1868.0,18.0,19.5,23.0
233,3,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1872.0,1872.0,1875.5,27.0,27.0,30.5
234,4,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1881.0,1881.0,1885.25,36.0,36.0,40.25
235,5,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1890.0,1890.75,1893.5,45.0,45.75,48.5
236,6,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1899.0,1900.5,1903.25,54.0,55.5,58.25
237,7,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1908.0,1908.75,1912.25,63.0,63.75,67.25
238,8,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1917.0,1917.75,1921.25,72.0,72.75,76.25
239,9,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1926.0,1926.0,1928.0,81.0,81.0,83.0
