trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
321,0,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2670.0,2670.75,2672.75,0.0,0.75,2.75
322,1,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2679.0,2680.5,2682.5,9.0,10.5,12.5
323,2,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2688.0,2690.25,2693.0,18.0,20.25,23.0
324,3,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2697.0,2697.75,2699.75,27.0,27.75,29.75
325,4,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2706.0,2707.5,2711.75,36.0,37.5,41.75
326,5,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2715.0,2715.0,2718.5,45.0,45.0,48.5
327,6,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2724.0,2724.0,2726.75,54.0,54.0,56.75
328,7,4,cognitive_eye,True,,,eye,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2733.0,2733.0,2736.5,63.0,63.0,66.5
329,8,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2742.0,2743.5,2745.5,72.0,73.5,75.5
330,9,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2751.0,2753.25,2756.75,81.0,83.25,86.75
331,10,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2760.0,2760.75,2764.25,90.0,90.75,94.25
332,11,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2769.0,2769.75,2771.75,99.0,99.75,101.75
333,12,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2778.0,2778.75,2782.25,108.0,108.75,112.25
334,13,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2787.0,2789.25,2792.75,117.0,119.25,122.75
335,14,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2796.0,2798.25,2800.25,126.0,128.25,130.25
336,15,4,cognitive_eye,True,,,eye,,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2805.0,2805.75,2810.0,135.0,135.75,140.0
337,16,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2814.0,2815.5,2819.75,144.0,145.5,149.75
338,17,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2823.0,2823.0,2826.5,153.0,153.0,156.5
339,18,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2832.0,2833.5,2837.0,162.0,163.5,167.0
340,19,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2841.0,2841.0,2845.25,171.0,171.0,175.25
341,20,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2850.0,2851.5,2853.5,180.0,181.5,183.5
342,21,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2859.0,2859.0,2863.25,189.0,189.0,193.25
343,22,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2868.0,2870.25,2873.75,198.0,200.25,203.75
344,23,4,cognitive_eye,True,,,eye,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2877.0,2877.0,2880.5,207.0,207.0,210.5
345,24,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2886.0,2886.75,2889.5,216.0,216.75,219.5
346,25,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2895.0,2897.25,2900.75,225.0,227.25,230.75
347,26,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2904.0,2906.25,2909.75,234.0,236.25,239.75
348,27,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2913.0,2914.5,2918.75,243.0,244.5,248.75
349,28,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2922.0,2922.0,2925.5,252.0,252.0,255.5
350,29,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2931.0,2931.75,2936.0,261.0,261.75,266.0
351,30,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2940.0,2942.25,2945.75,270.0,272.25,275.75
352,31,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2949.0,2951.25,2954.75,279.0,281.25,284.75
353,32,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2958.0,2959.5,2962.25,288.0,289.5,292.25
354,33,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2967.0,2967.75,2971.25,297.0,297.75,301.25
355,34,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2976.0,2977.5,2979.5,306.0,307.5,309.5
356,35,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2985.0,2985.75,2989.25,315.0,315.75,319.25
357,36,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2994.0,2994.75,2999.0,324.0,324.75,329.0
358,37,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,3003.0,3003.0,3007.25,333.0,333.0,337.25
359,38,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,3012.0,3014.25,3016.25,342.0,344.25,346.25
360,39,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,3021.0,3021.75,3026.0,351.0,351.75,356.0
361,40,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,3030.0,3030.75,3033.5,360.0,360.75,363.5
362,41,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,3039.0,3039.0,3042.5,369.0,369.0,372.5
363,42,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,3048.0,3050.25,3053.0,378.0,380.25,383.0
364,43,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,3057.0,3057.75,3061.25,387.0,387.75,391.25
365,44,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,3066.0,3067.5,3069.5,396.0,397.5,399.5
366,45,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,3075.0,3077.25,3079.25,405.0,407.25,409.25
367,46,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,3084.0,3086.25,3088.25,414.0,416.25,418.25
368,47,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,3093.0,3094.5,3098.75,423.0,424.5,428.75
369,48,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,3102.0,3103.5,3105.5,432.0,433.5,435.5
370,49,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,3111.0,3112.5,3116.75,441.0,442.5,446.75
371,50,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,3120.0,3121.5,3125.0,450.0,451.5,455.0
372,51,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,3129.0,3129.0,3133.25,459.0,459.0,463.25
373,52,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,3138.0,3138.75,3141.5,468.0,468.75,471.5
374,53,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,3147.0,3147.75,3150.5,477.0,477.75,480.5
375,54,4,cognitive_eye,True,,,eye,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,3156.0,3156.0,3159.5,486.0,486.0,489.5
376,55,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,3165.0,3165.0,3168.5,495.0,495.0,498.5
377,56,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,3174.0,3174.0,3176.0,504.0,504.0,506.0
