trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,999.0,999.0,1001.5,0.0,0.0,2.5
128,1,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1008.0,1009.5,1011.25,9.0,10.5,12.25
129,2,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1017.0,1018.5,1021.0,18.0,19.5,22.0
130,3,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1026.0,1026.0,1029.25,27.0,27.0,30.25
131,4,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1035.0,1035.75,1039.0,36.0,36.75,40.0
132,5,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1044.0,1044.75,1046.5,45.0,45.75,47.5
133,6,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1053.0,1054.5,1057.0,54.0,55.5,58.0
134,7,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1062.0,1063.5,1067.5,63.0,64.5,68.5
135,8,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1071.0,1072.5,1076.5,72.0,73.5,77.5
136,9,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1080.0,1082.25,1084.75,81.0,83.25,85.75
137,10,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1089.0,1089.0,1090.75,90.0,90.0,91.75
138,11,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1098.0,1100.25,1102.75,99.0,101.25,103.75
139,12,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1107.0,1107.75,1111.0,108.0,108.75,112.0
140,13,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1116.0,1118.25,1120.0,117.0,119.25,121.0
141,14,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1125.0,1127.25,1129.75,126.0,128.25,130.75
142,15,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1134.0,1136.25,1139.5,135.0,137.25,140.5
143,16,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1143.0,1145.25,1147.75,144.0,146.25,148.75
144,17,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1152.0,1152.75,1154.5,153.0,153.75,155.5
145,18,2,limbic_eye,True,,,eye,,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1161.0,1163.25,1165.75,162.0,164.25,166.75
146,19,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1170.0,1171.5,1174.0,171.0,172.5,175.0
147,20,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1179.0,1179.0,1181.5,180.0,180.0,182.5
148,21,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1188.0,1188.75,1192.0,189.0,189.75,193.0
149,22,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1197.0,1199.25,1201.0,198.0,200.25,202.0
150,23,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1206.0,1206.0,1208.5,207.0,207.0,209.5
151,24,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1215.0,1216.5,1219.0,216.0,217.5,220.0
152,25,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1224.0,1225.5,1228.75,225.0,226.5,229.75
153,26,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1233.0,1235.25,1237.75,234.0,236.25,238.75
154,27,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1242.0,1244.25,1247.5,243.0,245.25,248.5
155,28,2,limbic_eye,True,,,eye,,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1251.0,1251.0,1253.5,252.0,252.0,254.5
156,29,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1260.0,1260.0,1262.5,261.0,261.0,263.5
157,30,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1269.0,1270.5,1273.0,270.0,271.5,274.0
158,31,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1278.0,1280.25,1282.75,279.0,281.25,283.75
159,32,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1287.0,1288.5,1290.25,288.0,289.5,291.25
160,33,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1296.0,1297.5,1299.25,297.0,298.5,300.25
161,34,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1305.0,1305.0,1309.0,306.0,306.0,310.0
162,35,2,limbic_eye,True,,,eye,,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1314.0,1315.5,1317.25,315.0,316.5,318.25
163,36,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1323.0,1323.75,1326.25,324.0,324.75,327.25
164,37,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1332.0,1332.0,1336.0,333.0,333.0,337.0
165,38,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1341.0,1341.0,1342.75,342.0,342.0,343.75
166,39,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1350.0,1351.5,1355.5,351.0,352.5,356.5
167,40,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1359.0,1360.5,1363.0,360.0,361.5,364.0
168,41,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1368.0,1368.0,1370.5,369.0,369.0,371.5
169,42,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1377.0,1377.75,1381.75,378.0,378.75,382.75
