trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,288.0,290.25,292.0,0.0,2.25,4.0
49,1,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,297.0,299.25,302.5,9.0,11.25,14.5
50,2,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,306.0,307.5,310.0,18.0,19.5,22.0
51,3,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,315.0,315.75,319.75,27.0,27.75,31.75
52,4,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,324.0,325.5,328.0,36.0,37.5,40.0
53,5,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,333.0,333.75,336.25,45.0,45.75,48.25
54,6,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,342.0,342.75,346.75,54.0,54.75,58.75
55,7,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,351.0,352.5,355.75,63.0,64.5,67.75
56,8,1,limbic_eye,True,,,eye,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,360.0,361.5,364.75,72.0,73.5,76.75
57,9,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,369.0,370.5,373.75,81.0,82.5,85.75
58,10,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,378.0,379.5,382.0,90.0,91.5,94.0
59,11,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,387.0,387.75,390.25,99.0,99.75,102.25
60,12,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,396.0,398.25,402.25,108.0,110.25,114.25
61,13,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,405.0,406.5,409.0,117.0,118.5,121.0
62,14,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,414.0,414.75,417.25,126.0,126.75,129.25
63,15,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,423.0,423.75,427.75,135.0,135.75,139.75
64,16,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,432.0,432.75,434.5,144.0,144.75,146.5
65,17,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,441.0,442.5,445.75,153.0,154.5,157.75
66,18,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,450.0,450.75,453.25,162.0,162.75,165.25
67,19,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,459.0,461.25,463.0,171.0,173.25,175.0
68,20,1,limbic_eye,True,,,eye,,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,468.0,468.75,470.5,180.0,180.75,182.5
69,21,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,477.0,479.25,481.0,189.0,191.25,193.0
70,22,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,486.0,487.5,490.75,198.0,199.5,202.75
71,23,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,495.0,497.25,501.25,207.0,209.25,213.25
72,24,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,504.0,506.25,510.25,216.0,218.25,222.25
73,25,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,513.0,514.5,516.25,225.0,226.5,228.25
74,26,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,522.0,522.0,524.5,234.0,234.0,236.5
75,27,1,limbic_eye,True,,,eye,,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,531.0,531.0,533.5,243.0,243.0,245.5
76,28,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,540.0,540.75,544.75,252.0,252.75,256.75
77,29,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,549.0,549.0,553.0,261.0,261.0,265.0
78,30,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,558.0,558.75,562.75,270.0,270.75,274.75
79,31,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,567.0,568.5,571.0,279.0,280.5,283.0
80,32,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,576.0,578.25,580.0,288.0,290.25,292.0
81,33,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,585.0,586.5,588.25,297.0,298.5,300.25
