trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
306,0,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2610.0,2610.75,2614.75,0.0,0.75,4.75
307,1,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2619.0,2621.25,2625.25,9.0,11.25,15.25
308,2,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2628.0,2628.0,2631.25,18.0,18.0,21.25
309,3,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2637.0,2639.25,2641.75,27.0,29.25,31.75
310,4,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2646.0,2647.5,2651.5,36.0,37.5,41.5
311,5,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2655.0,2655.0,2657.5,45.0,45.0,47.5
312,6,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2664.0,2664.75,2667.25,54.0,54.75,57.25
313,7,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2673.0,2673.75,2677.0,63.0,63.75,67.0
314,8,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2682.0,2682.75,2684.5,72.0,72.75,74.5
315,9,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2691.0,2692.5,2694.25,81.0,82.5,84.25
316,10,4,cognitive_eye,True,,,eye,,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2700.0,2700.0,2701.75,90.0,90.0,91.75
317,11,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2709.0,2710.5,2713.0,99.0,100.5,103.0
318,12,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2718.0,2720.25,2722.0,108.0,110.25,112.0
319,13,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2727.0,2729.25,2732.5,117.0,119.25,122.5
320,14,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2736.0,2737.5,2740.0,126.0,127.5,130.0
321,15,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2745.0,2747.25,2751.25,135.0,137.25,141.25
322,16,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2754.0,2754.75,2756.5,144.0,144.75,146.5
323,17,4,cognitive_eye,True,,,eye,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2763.0,2763.0,2765.5,153.0,153.0,155.5
324,18,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2772.0,2772.0,2773.75,162.0,162.0,163.75
