trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1116.0,1116.0,1119.25,0.0,0.0,3.25
141,1,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1125.0,1127.25,1129.75,9.0,11.25,13.75
142,2,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1134.0,1135.5,1139.5,18.0,19.5,23.5
143,3,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1143.0,1143.0,1144.75,27.0,27.0,28.75
144,4,2,cognitive_hand,True,,,hand,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1152.0,1153.5,1156.75,36.0,37.5,40.75
145,5,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1161.0,1163.25,1165.0,45.0,47.25,49.0
146,6,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1170.0,1171.5,1174.75,54.0,55.5,58.75
147,7,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1179.0,1179.75,1183.0,63.0,63.75,67.0
148,8,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1188.0,1188.75,1192.75,72.0,72.75,76.75
149,9,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1197.0,1197.0,1198.75,81.0,81.0,82.75
150,10,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1206.0,1207.5,1210.75,90.0,91.5,94.75
151,11,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1215.0,1215.75,1219.0,99.0,99.75,103.0
152,12,2,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1224.0,1226.25,1229.5,108.0,110.25,113.5
153,13,2,cognitive_hand,True,,,hand,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1233.0,1235.25,1238.5,117.0,119.25,122.5
154,14,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1242.0,1244.25,1246.75,126.0,128.25,130.75
155,15,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1251.0,1252.5,1254.25,135.0,136.5,138.25
156,16,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1260.0,1261.5,1265.5,144.0,145.5,149.5
157,17,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1269.0,1270.5,1273.75,153.0,154.5,157.75
158,18,2,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1278.0,1280.25,1282.0,162.0,164.25,166.0
159,19,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1287.0,1289.25,1293.25,171.0,173.25,177.25
160,20,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1296.0,1297.5,1300.0,180.0,181.5,184.0
161,21,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1305.0,1305.75,1307.5,189.0,189.75,191.5
162,22,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1314.0,1316.25,1319.5,198.0,200.25,203.5
163,23,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1323.0,1323.0,1326.25,207.0,207.0,210.25
164,24,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1332.0,1332.0,1333.75,216.0,216.0,217.75
165,25,2,cognitive_hand,True,,,hand,,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1341.0,1341.75,1345.75,225.0,225.75,229.75
166,26,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1350.0,1350.0,1351.75,234.0,234.0,235.75
167,27,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1359.0,1359.75,1361.5,243.0,243.75,245.5
168,28,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1368.0,1369.5,1372.75,252.0,253.5,256.75
169,29,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1377.0,1377.0,1381.0,261.0,261.0,265.0
170,30,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1386.0,1387.5,1390.75,270.0,271.5,274.75
171,31,2,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1395.0,1397.25,1399.75,279.0,281.25,283.75
172,32,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1404.0,1405.5,1407.25,288.0,289.5,291.25
173,33,2,cognitive_hand,True,,,hand,,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1413.0,1413.0,1415.5,297.0,297.0,299.5
174,34,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1422.0,1423.5,1426.75,306.0,307.5,310.75
175,35,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1431.0,1431.0,1433.5,315.0,315.0,317.5
176,36,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1440.0,1441.5,1445.5,324.0,325.5,329.5
