trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.799,0.0,0.8,0,0.0,3.651,6.0,0.0,0.75,1.549,0.0,0.75,1.549
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.71,0.0,0.8,0,0.0,4.49,6.0,6.0,6.0,6.71,6.0,6.0,6.71
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.925,0.0,0.8,0,0.0,3.525,6.0,12.0,12.75,13.675,12.0,12.75,13.675
3,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.931,0.0,0.8,0,0.0,3.519,6.0,18.0,18.75,19.681,18.0,18.75,19.681
4,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.833,0.0,0.8,0,0.0,2.117,6.0,24.0,26.25,27.083,24.0,26.25,27.083
5,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.775,0.0,0.8,0,0.0,2.925,6.0,30.0,31.5,32.275,30.0,31.5,32.275
6,6,0,localizer,False,0,LEFT,eye,0,0,0.75,0.901,0.0,0.8,0,0.0,3.549,6.0,36.0,36.75,37.651,36.0,36.75,37.651
7,7,0,localizer,False,0,LEFT,eye,0,0,0.0,0.74,0.0,0.8,0,0.0,4.46,6.0,42.0,42.0,42.74,42.0,42.0,42.74
8,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.93,0.0,0.8,0,0.0,3.52,6.0,48.0,48.75,49.68,0.0,0.75,1.68
9,1,0,localizer,False,0,LEFT,hand,0,0,1.5,1.276,0.0,0.8,0,0.0,2.424,6.0,54.0,55.5,56.776,6.0,7.5,8.776
10,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.71,0.0,0.8,0,0.0,4.49,6.0,60.0,60.0,60.71,12.0,12.0,12.71
11,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.704,0.0,0.8,0,0.0,2.996,6.0,66.0,67.5,68.204,18.0,19.5,20.204
12,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.8,0.0,0.8,0,0.0,2.9,6.0,72.0,73.5,74.3,24.0,25.5,26.3
13,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.952,0.0,0.8,0,0.0,4.248,6.0,78.0,78.0,78.952,30.0,30.0,30.952
14,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.225,0.0,0.8,0,0.0,3.975,6.0,84.0,84.0,85.225,36.0,36.0,37.225
15,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.99,0.0,0.8,0,0.0,4.21,6.0,90.0,90.0,90.99,42.0,42.0,42.99
16,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.92,0.0,0.8,0,0.0,3.53,6.0,96.0,96.75,97.67,0.0,0.75,1.67
17,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.882,0.0,0.8,0,0.0,2.818,6.0,102.0,103.5,104.382,6.0,7.5,8.382
18,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.753,0.0,0.8,0,0.0,2.197,6.0,108.0,110.25,111.003,12.0,14.25,15.003
19,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.861,0.0,0.8,0,0.0,2.839,6.0,114.0,115.5,116.361,18.0,19.5,20.361
20,4,0,localizer,False,0,LEFT,eye,0,0,0.0,0.923,0.0,0.8,0,0.0,4.277,6.0,120.0,120.0,120.923,24.0,24.0,24.923
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.821,0.0,0.8,0,0.0,4.379,6.0,126.0,126.0,126.821,30.0,30.0,30.821
22,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.88,0.0,0.8,0,0.0,2.07,6.0,132.0,134.25,135.13,36.0,38.25,39.13
23,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.142,0.0,0.8,0,0.0,1.808,6.0,138.0,140.25,141.392,42.0,44.25,45.392
24,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.714,0.0,0.8,0,0.0,4.486,6.0,144.0,144.0,144.714,0.0,0.0,0.714
25,1,0,localizer,False,0,LEFT,hand,0,0,0.0,0.855,0.0,0.8,0,0.0,4.345,6.0,150.0,150.0,150.855,6.0,6.0,6.855
26,2,0,localizer,False,0,LEFT,hand,0,0,2.25,0.747,0.0,0.8,0,0.0,2.203,6.0,156.0,158.25,158.997,12.0,14.25,14.997
27,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.789,0.0,0.8,0,0.0,2.161,6.0,162.0,164.25,165.039,18.0,20.25,21.039
