trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.701,0.0,0.8,0,0.0,4.499,6.0,0.0,0.0,0.701,0.0,0.0,0.701
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.218,0.0,0.8,0,0.0,3.982,6.0,6.0,6.0,7.218,6.0,6.0,7.218
2,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.865,0.0,0.8,0,0.0,2.835,6.0,12.0,13.5,14.365,12.0,13.5,14.365
3,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1.121,0.0,0.8,0,0.0,1.829,6.0,18.0,20.25,21.371,18.0,20.25,21.371
4,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.823,0.0,0.8,0,0.0,3.627,6.0,24.0,24.75,25.573,24.0,24.75,25.573
5,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.735,0.0,0.8,0,0.0,2.215,6.0,30.0,32.25,32.985,30.0,32.25,32.985
6,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.774,0.0,0.8,0,0.0,2.176,6.0,36.0,38.25,39.024,36.0,38.25,39.024
7,7,0,localizer,False,0,LEFT,eye,0,0,0.75,1.041,0.0,0.8,0,0.0,3.409,6.0,42.0,42.75,43.791,42.0,42.75,43.791
8,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.978,0.0,0.8,0,0.0,3.472,6.0,48.0,48.75,49.728,0.0,0.75,1.728
9,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.839,0.0,0.8,0,0.0,2.111,6.0,54.0,56.25,57.089,6.0,8.25,9.089
10,2,0,localizer,False,0,LEFT,hand,0,0,0.75,1.157,0.0,0.8,0,0.0,3.293,6.0,60.0,60.75,61.907,12.0,12.75,13.907
11,3,0,localizer,False,0,LEFT,hand,0,0,0.75,1.341,0.0,0.8,0,0.0,3.109,6.0,66.0,66.75,68.091,18.0,18.75,20.091
12,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.979,0.0,0.8,0,0.0,2.721,6.0,72.0,73.5,74.479,24.0,25.5,26.479
13,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.902,0.0,0.8,0,0.0,2.798,6.0,78.0,79.5,80.402,30.0,31.5,32.402
14,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.882,0.0,0.8,0,0.0,2.818,6.0,84.0,85.5,86.382,36.0,37.5,38.382
15,7,0,localizer,False,0,LEFT,hand,0,0,0.0,0.707,0.0,0.8,0,0.0,4.493,6.0,90.0,90.0,90.707,42.0,42.0,42.707
16,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.704,0.0,0.8,0,0.0,2.246,6.0,96.0,98.25,98.954,0.0,2.25,2.954
17,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.717,0.0,0.8,0,0.0,3.733,6.0,102.0,102.75,103.467,6.0,6.75,7.467
18,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.81,0.0,0.8,0,0.0,3.64,6.0,108.0,108.75,109.56,12.0,12.75,13.56
19,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.866,0.0,0.8,0,0.0,2.084,6.0,114.0,116.25,117.116,18.0,20.25,21.116
20,4,0,localizer,False,0,LEFT,eye,0,0,0.0,0.91,0.0,0.8,0,0.0,4.29,6.0,120.0,120.0,120.91,24.0,24.0,24.91
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.792,0.0,0.8,0,0.0,3.658,6.0,126.0,126.75,127.542,30.0,30.75,31.542
22,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.869,0.0,0.8,0,0.0,4.331,6.0,132.0,132.0,132.869,36.0,36.0,36.869
23,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.824,0.0,0.8,0,0.0,2.126,6.0,138.0,140.25,141.074,42.0,44.25,45.074
24,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.789,0.0,0.8,0,0.0,3.661,6.0,144.0,144.75,145.539,0.0,0.75,1.539
25,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.848,0.0,0.8,0,0.0,3.602,6.0,150.0,150.75,151.598,6.0,6.75,7.598
26,2,0,localizer,False,0,LEFT,hand,0,0,2.25,1.02,0.0,0.8,0,0.0,1.93,6.0,156.0,158.25,159.27,12.0,14.25,15.27
27,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.001,0.0,0.8,0,0.0,1.949,6.0,162.0,164.25,165.251,18.0,20.25,21.251
28,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.929,0.0,0.8,0,0.0,2.771,6.0,168.0,169.5,170.429,24.0,25.5,26.429
29,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.861,0.0,0.8,0,0.0,2.089,6.0,174.0,176.25,177.111,30.0,32.25,33.111
30,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.871,0.0,0.8,0,0.0,2.079,6.0,180.0,182.25,183.121,36.0,38.25,39.121
31,7,0,localizer,False,0,LEFT,hand,0,0,0.75,0.846,0.0,0.8,0,0.0,3.604,6.0,186.0,186.75,187.596,42.0,42.75,43.596
32,0,0,localizer,False,0,LEFT,eye,0,0,1.5,1.017,0.0,0.8,0,0.0,2.683,6.0,192.0,193.5,194.517,0.0,1.5,2.517
33,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.778,0.0,0.8,0,0.0,4.422,6.0,198.0,198.0,198.778,6.0,6.0,6.778
34,2,0,localizer,False,0,LEFT,eye,0,0,0.0,1.174,0.0,0.8,0,0.0,4.026,6.0,204.0,204.0,205.174,12.0,12.0,13.174
35,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.813,0.0,0.8,0,0.0,3.637,6.0,210.0,210.75,211.563,18.0,18.75,19.563
36,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.114,0.0,0.8,0,0.0,4.086,6.0,216.0,216.0,217.114,24.0,24.0,25.114
37,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.741,0.0,0.8,0,0.0,2.959,6.0,222.0,223.5,224.241,30.0,31.5,32.241
38,6,0,localizer,False,0,LEFT,eye,0,0,1.5,1.024,0.0,0.8,0,0.0,2.676,6.0,228.0,229.5,230.524,36.0,37.5,38.524
39,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.753,0.0,0.8,0,0.0,3.697,6.0,234.0,234.75,235.503,42.0,42.75,43.503
40,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.728,0.0,0.8,0,0.0,2.972,6.0,240.0,241.5,242.228,0.0,1.5,2.228
41,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.949,0.0,0.8,0,0.0,2.751,6.0,246.0,247.5,248.449,6.0,7.5,8.449
42,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.846,0.0,0.8,0,0.0,2.854,6.0,252.0,253.5,254.346,12.0,13.5,14.346
43,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.809,0.0,0.8,0,0.0,4.391,6.0,258.0,258.0,258.809,18.0,18.0,18.809
44,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.752,0.0,0.8,0,0.0,3.698,6.0,264.0,264.75,265.502,24.0,24.75,25.502
45,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.277,0.0,0.8,0,0.0,3.923,6.0,270.0,270.0,271.277,30.0,30.0,31.277
46,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.872,0.0,0.8,0,0.0,3.578,6.0,276.0,276.75,277.622,36.0,36.75,37.622
47,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.937,0.0,0.8,0,0.0,2.013,6.0,282.0,284.25,285.187,42.0,44.25,45.187
