trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3006.0,3007.5,3012.3,0.0,1.5,6.3
336,1,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3016.0,3016.5,3022.8,10.0,10.5,16.8
337,2,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3026.0,3026.0,3031.3,20.0,20.0,25.3
338,3,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3034.0,3034.0,3040.3,28.0,28.0,34.3
339,4,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3044.0,3044.5,3049.3,38.0,38.5,43.3
340,5,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3052.0,3053.0,3058.3,46.0,47.0,52.3
341,6,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3062.0,3063.5,3068.8,56.0,57.5,62.8
342,7,4,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3072.0,3072.5,3078.8,66.0,66.5,72.8
343,8,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3082.0,3083.5,3089.3,76.0,77.5,83.3
344,9,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3092.0,3092.5,3097.8,86.0,86.5,91.8
345,10,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3100.0,3101.5,3106.8,94.0,95.5,100.8
346,11,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3110.0,3111.5,3117.8,104.0,105.5,111.8
347,12,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3120.0,3121.5,3126.3,114.0,115.5,120.3
348,13,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3130.0,3130.5,3136.8,124.0,124.5,130.8
349,14,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3140.0,3141.0,3146.3,134.0,135.0,140.3
350,15,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3150.0,3150.5,3156.8,144.0,144.5,150.8
351,16,4,cognitive_hand,True,,,hand,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3160.0,3160.0,3165.3,154.0,154.0,159.3
352,17,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3168.0,3169.5,3174.8,162.0,163.5,168.8
353,18,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3178.0,3178.5,3183.3,172.0,172.5,177.3
354,19,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3186.0,3187.0,3192.3,180.0,181.0,186.3
355,20,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3196.0,3197.0,3203.3,190.0,191.0,197.3
356,21,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3206.0,3207.0,3213.3,200.0,201.0,207.3
357,22,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3216.0,3216.0,3220.8,210.0,210.0,214.8
358,23,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3224.0,3224.0,3229.3,218.0,218.0,223.3
359,24,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3232.0,3232.0,3237.3,226.0,226.0,231.3
360,25,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3240.0,3240.0,3246.3,234.0,234.0,240.3
361,26,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3250.0,3250.0,3256.3,244.0,244.0,250.3
362,27,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3260.0,3261.0,3266.3,254.0,255.0,260.3
363,28,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3270.0,3271.5,3276.3,264.0,265.5,270.3
364,29,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3280.0,3281.5,3286.3,274.0,275.5,280.3
365,30,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3290.0,3290.0,3295.3,284.0,284.0,289.3
366,31,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3298.0,3299.0,3304.3,292.0,293.0,298.3
367,32,4,cognitive_hand,True,,,hand,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3308.0,3309.5,3314.8,302.0,303.5,308.8
368,33,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3318.0,3318.0,3323.3,312.0,312.0,317.3
369,34,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3326.0,3327.5,3333.8,320.0,321.5,327.8
370,35,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3336.0,3337.0,3341.8,330.0,331.0,335.8
371,36,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3344.0,3344.0,3349.8,338.0,338.0,343.8
372,37,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3352.0,3352.0,3356.8,346.0,346.0,350.8
373,38,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3360.0,3360.5,3366.8,354.0,354.5,360.8
374,39,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3370.0,3370.0,3375.8,364.0,364.0,369.8
375,40,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3378.0,3379.0,3384.3,372.0,373.0,378.3
376,41,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3388.0,3388.0,3394.3,382.0,382.0,388.3
377,42,4,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3398.0,3398.0,3404.3,392.0,392.0,398.3
378,43,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3408.0,3408.0,3412.8,402.0,402.0,406.8
379,44,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3416.0,3417.0,3422.8,410.0,411.0,416.8
