trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1827.0,1827.75,1829.5,0.0,0.75,2.5
220,1,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1836.0,1836.0,1840.0,9.0,9.0,13.0
221,2,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1845.0,1847.25,1849.75,18.0,20.25,22.75
222,3,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1854.0,1854.75,1857.25,27.0,27.75,30.25
223,4,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1863.0,1863.75,1866.25,36.0,36.75,39.25
224,5,3,cognitive_eye,True,,,eye,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1872.0,1872.75,1876.0,45.0,45.75,49.0
225,6,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1881.0,1882.5,1884.25,54.0,55.5,57.25
226,7,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1890.0,1892.25,1894.75,63.0,65.25,67.75
227,8,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1899.0,1899.75,1901.5,72.0,72.75,74.5
228,9,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1908.0,1908.75,1912.75,81.0,81.75,85.75
229,10,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1917.0,1917.75,1920.25,90.0,90.75,93.25
230,11,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1926.0,1928.25,1930.0,99.0,101.25,103.0
231,12,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1935.0,1935.0,1937.5,108.0,108.0,110.5
232,13,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1944.0,1944.75,1946.5,117.0,117.75,119.5
233,14,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1953.0,1955.25,1958.5,126.0,128.25,131.5
234,15,3,cognitive_eye,True,,,eye,,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1962.0,1962.75,1964.5,135.0,135.75,137.5
235,16,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1971.0,1973.25,1977.25,144.0,146.25,150.25
236,17,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1980.0,1980.75,1983.25,153.0,153.75,156.25
237,18,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1989.0,1991.25,1993.0,162.0,164.25,166.0
238,19,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1998.0,1998.0,2001.25,171.0,171.0,174.25
239,20,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2007.0,2008.5,2011.0,180.0,181.5,184.0
240,21,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2016.0,2016.75,2020.0,189.0,189.75,193.0
241,22,3,cognitive_eye,True,,,eye,,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2025.0,2025.0,2028.25,198.0,198.0,201.25
242,23,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2034.0,2034.0,2038.0,207.0,207.0,211.0
243,24,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2043.0,2043.0,2047.0,216.0,216.0,220.0
244,25,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2052.0,2052.75,2056.0,225.0,225.75,229.0
245,26,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2061.0,2062.5,2065.0,234.0,235.5,238.0
246,27,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2070.0,2070.0,2073.25,243.0,243.0,246.25
247,28,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2079.0,2079.0,2082.25,252.0,252.0,255.25
248,29,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2088.0,2088.0,2090.5,261.0,261.0,263.5
249,30,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2097.0,2097.0,2101.0,270.0,270.0,274.0
250,31,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2106.0,2106.0,2109.25,279.0,279.0,282.25
251,32,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2115.0,2116.5,2118.25,288.0,289.5,291.25
252,33,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2124.0,2125.5,2128.75,297.0,298.5,301.75
253,34,3,cognitive_eye,True,,,eye,,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2133.0,2134.5,2137.0,306.0,307.5,310.0
254,35,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2142.0,2143.5,2145.25,315.0,316.5,318.25
255,36,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2151.0,2153.25,2157.25,324.0,326.25,330.25
256,37,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2160.0,2160.0,2161.75,333.0,333.0,334.75
257,38,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2169.0,2169.0,2170.75,342.0,342.0,343.75
258,39,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2178.0,2178.75,2182.75,351.0,351.75,355.75
259,40,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2187.0,2189.25,2191.75,360.0,362.25,364.75
260,41,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2196.0,2198.25,2200.75,369.0,371.25,373.75
261,42,3,cognitive_eye,True,,,eye,,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2205.0,2207.25,2211.25,378.0,380.25,384.25
262,43,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2214.0,2216.25,2218.0,387.0,389.25,391.0
263,44,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2223.0,2223.75,2227.75,396.0,396.75,400.75
264,45,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2232.0,2234.25,2236.0,405.0,407.25,409.0
