trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
121,0,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1214.0,1215.5,1220.8,0.0,1.5,6.8
122,1,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1224.0,1224.5,1229.8,10.0,10.5,15.8
123,2,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1232.0,1233.0,1237.8,18.0,19.0,23.8
124,3,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1240.0,1240.0,1245.3,26.0,26.0,31.3
125,4,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1248.0,1249.0,1255.3,34.0,35.0,41.3
126,5,2,cognitive_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1258.0,1259.0,1264.3,44.0,45.0,50.3
127,6,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1268.0,1268.0,1273.3,54.0,54.0,59.3
128,7,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1276.0,1276.0,1282.3,62.0,62.0,68.3
129,8,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1286.0,1286.0,1290.8,72.0,72.0,76.8
130,9,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1294.0,1294.0,1298.8,80.0,80.0,84.8
131,10,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1302.0,1303.0,1309.3,88.0,89.0,95.3
132,11,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1312.0,1313.5,1318.3,98.0,99.5,104.3
133,12,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1322.0,1323.5,1328.3,108.0,109.5,114.3
134,13,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1332.0,1333.5,1339.8,118.0,119.5,125.8
135,14,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1342.0,1342.0,1348.3,128.0,128.0,134.3
136,15,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1352.0,1352.5,1358.8,138.0,138.5,144.8
137,16,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1362.0,1362.0,1366.8,148.0,148.0,152.8
