trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,999.0,999.75,1003.75,0.0,0.75,4.75
128,1,2,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1008.0,1010.25,1012.0,9.0,11.25,13.0
129,2,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1017.0,1017.0,1020.25,18.0,18.0,21.25
130,3,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1026.0,1026.0,1029.25,27.0,27.0,30.25
131,4,2,cognitive_eye,True,,,eye,,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1035.0,1037.25,1039.0,36.0,38.25,40.0
132,5,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1044.0,1045.5,1049.5,45.0,46.5,50.5
133,6,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1053.0,1053.0,1056.25,54.0,54.0,57.25
134,7,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1062.0,1063.5,1066.0,63.0,64.5,67.0
135,8,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1071.0,1071.0,1075.0,72.0,72.0,76.0
136,9,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1080.0,1080.75,1083.25,81.0,81.75,84.25
137,10,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1089.0,1089.0,1091.5,90.0,90.0,92.5
