trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
161,0,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1242.0,1243.5,1248.3,0.0,1.5,6.3
162,1,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1252.0,1253.5,1258.8,10.0,11.5,16.8
163,2,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1262.0,1262.5,1267.8,20.0,20.5,25.8
164,3,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1270.0,1270.5,1275.8,28.0,28.5,33.8
165,4,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1278.0,1278.5,1283.3,36.0,36.5,41.3
166,5,2,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1286.0,1286.5,1292.8,44.0,44.5,50.8
167,6,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1296.0,1297.0,1301.8,54.0,55.0,59.8
168,7,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1304.0,1305.0,1311.3,62.0,63.0,69.3
169,8,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1314.0,1315.5,1320.8,72.0,73.5,78.8
170,9,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1324.0,1324.0,1329.3,82.0,82.0,87.3
