trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,288.0,290.25,293.5,0.0,2.25,5.5
49,1,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,297.0,297.0,301.0,9.0,9.0,13.0
50,2,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,306.0,306.75,310.75,18.0,18.75,22.75
51,3,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,315.0,316.5,320.5,27.0,28.5,32.5
52,4,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,324.0,324.0,328.0,36.0,36.0,40.0
53,5,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,333.0,334.5,337.0,45.0,46.5,49.0
54,6,1,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,342.0,342.75,346.0,54.0,54.75,58.0
55,7,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,351.0,351.0,352.75,63.0,63.0,64.75
56,8,1,cognitive_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,360.0,361.5,364.75,72.0,73.5,76.75
57,9,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,369.0,369.0,372.25,81.0,81.0,84.25
58,10,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,378.0,378.0,382.0,90.0,90.0,94.0
59,11,1,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,387.0,387.75,391.0,99.0,99.75,103.0
60,12,1,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,396.0,398.25,400.0,108.0,110.25,112.0
61,13,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,405.0,405.75,407.5,117.0,117.75,119.5
62,14,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,414.0,415.5,417.25,126.0,127.5,129.25
63,15,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,423.0,423.0,427.0,135.0,135.0,139.0
64,16,1,cognitive_eye,True,,,eye,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,432.0,434.25,436.75,144.0,146.25,148.75
65,17,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,441.0,441.0,443.5,153.0,153.0,155.5
66,18,1,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,450.0,452.25,456.25,162.0,164.25,168.25
67,19,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,459.0,459.75,463.75,171.0,171.75,175.75
68,20,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,468.0,469.5,473.5,180.0,181.5,185.5
69,21,1,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,477.0,477.75,480.25,189.0,189.75,192.25
70,22,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,486.0,487.5,489.25,198.0,199.5,201.25
71,23,1,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,495.0,497.25,500.5,207.0,209.25,212.5
72,24,1,cognitive_eye,True,,,eye,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,504.0,506.25,508.0,216.0,218.25,220.0
73,25,1,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,513.0,515.25,519.25,225.0,227.25,231.25
74,26,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,522.0,522.0,523.75,234.0,234.0,235.75
75,27,1,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,531.0,531.75,534.25,243.0,243.75,246.25
76,28,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,540.0,540.75,542.5,252.0,252.75,254.5
77,29,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,549.0,550.5,554.5,261.0,262.5,266.5
78,30,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,558.0,559.5,561.25,270.0,271.5,273.25
79,31,1,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,567.0,569.25,572.5,279.0,281.25,284.5
80,32,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,576.0,576.75,579.25,288.0,288.75,291.25
81,33,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,585.0,585.0,588.25,297.0,297.0,300.25
82,34,1,cognitive_eye,True,,,eye,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,594.0,596.25,598.0,306.0,308.25,310.0
83,35,1,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,603.0,605.25,609.25,315.0,317.25,321.25
84,36,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,612.0,613.5,616.75,324.0,325.5,328.75
85,37,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,621.0,621.0,624.25,333.0,333.0,336.25
86,38,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,630.0,630.0,634.0,342.0,342.0,346.0
87,39,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,639.0,640.5,643.75,351.0,352.5,355.75
88,40,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,648.0,648.0,651.25,360.0,360.0,363.25
89,41,1,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,657.0,659.25,661.75,369.0,371.25,373.75
90,42,1,cognitive_eye,False,1,ACC,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,666.0,668.25,670.0,378.0,380.25,382.0
91,43,1,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,675.0,677.25,679.75,387.0,389.25,391.75
92,44,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,684.0,685.5,688.75,396.0,397.5,400.75
93,45,1,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,693.0,693.75,696.25,405.0,405.75,408.25
94,46,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,702.0,702.0,704.5,414.0,414.0,416.5
95,47,1,cognitive_eye,True,,,eye,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,711.0,712.5,714.25,423.0,424.5,426.25
96,48,1,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,720.0,720.75,724.75,432.0,432.75,436.75
