trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,999.0,999.0,1000.75,0.0,0.0,1.75
128,1,2,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1008.0,1010.25,1012.75,9.0,11.25,13.75
129,2,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1017.0,1018.5,1021.0,18.0,19.5,22.0
130,3,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1026.0,1026.0,1029.25,27.0,27.0,30.25
131,4,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1035.0,1036.5,1039.75,36.0,37.5,40.75
132,5,2,cognitive_eye,True,,,eye,,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1044.0,1044.75,1047.25,45.0,45.75,48.25
133,6,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1053.0,1054.5,1058.5,54.0,55.5,59.5
134,7,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1062.0,1064.25,1067.5,63.0,65.25,68.5
135,8,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1071.0,1071.0,1073.5,72.0,72.0,74.5
136,9,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1080.0,1080.0,1082.5,81.0,81.0,83.5
137,10,2,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1089.0,1089.75,1091.5,90.0,90.75,92.5
138,11,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1098.0,1098.0,1101.25,99.0,99.0,102.25
139,12,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1107.0,1108.5,1112.5,108.0,109.5,113.5
140,13,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1116.0,1116.75,1120.0,117.0,117.75,121.0
