trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,0.0,0.75,1.75,0.0,0.75,1.75
1,1,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,6.0,6.0,7.0,6.0,6.0,7.0
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,12.0,12.0,13.0,12.0,12.0,13.0
3,3,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,18.0,18.75,19.75,18.0,18.75,19.75
4,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,24.0,25.5,26.5,24.0,25.5,26.5
5,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,30.0,30.0,31.0,30.0,30.0,31.0
6,6,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,36.0,38.25,39.25,36.0,38.25,39.25
7,7,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,42.0,44.25,45.25,42.0,44.25,45.25
8,0,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,48.0,48.75,49.75,0.0,0.75,1.75
9,1,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,54.0,55.5,56.5,6.0,7.5,8.5
10,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,60.0,61.5,62.5,12.0,13.5,14.5
11,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,66.0,67.5,68.5,18.0,19.5,20.5
12,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,72.0,72.75,73.75,24.0,24.75,25.75
13,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,78.0,79.5,80.5,30.0,31.5,32.5
14,6,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,84.0,84.0,85.0,36.0,36.0,37.0
15,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,90.0,91.5,92.5,42.0,43.5,44.5
16,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,96.0,97.5,98.5,0.0,1.5,2.5
17,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,102.0,103.5,104.5,6.0,7.5,8.5
18,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,108.0,109.5,110.5,12.0,13.5,14.5
19,3,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,114.0,114.75,115.75,18.0,18.75,19.75
20,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,120.0,122.25,123.25,24.0,26.25,27.25
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,126.0,126.75,127.75,30.0,30.75,31.75
22,6,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,132.0,132.0,133.0,36.0,36.0,37.0
23,7,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,138.0,138.0,139.0,42.0,42.0,43.0
24,0,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,144.0,144.75,145.75,0.0,0.75,1.75
25,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,150.0,150.75,151.75,6.0,6.75,7.75
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,156.0,156.75,157.75,12.0,12.75,13.75
27,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,162.0,162.75,163.75,18.0,18.75,19.75
28,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,168.0,168.75,169.75,24.0,24.75,25.75
29,5,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,174.0,174.75,175.75,30.0,30.75,31.75
30,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,180.0,181.5,182.5,36.0,37.5,38.5
31,7,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,186.0,187.5,188.5,42.0,43.5,44.5
32,0,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,192.0,192.0,193.0,0.0,0.0,1.0
33,1,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,198.0,199.5,200.5,6.0,7.5,8.5
34,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,204.0,204.0,205.0,12.0,12.0,13.0
35,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,210.0,211.5,212.5,18.0,19.5,20.5
36,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,216.0,218.25,219.25,24.0,26.25,27.25
37,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,222.0,223.5,224.5,30.0,31.5,32.5
38,6,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,228.0,230.25,231.25,36.0,38.25,39.25
39,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,234.0,236.25,237.25,42.0,44.25,45.25
40,0,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,240.0,241.5,242.5,0.0,1.5,2.5
41,1,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,246.0,246.0,247.0,6.0,6.0,7.0
42,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,252.0,254.25,255.25,12.0,14.25,15.25
43,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,258.0,258.75,259.75,18.0,18.75,19.75
44,4,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,264.0,264.0,265.0,24.0,24.0,25.0
45,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,270.0,270.0,271.0,30.0,30.0,31.0
46,6,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,276.0,278.25,279.25,36.0,38.25,39.25
47,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,282.0,284.25,285.25,42.0,44.25,45.25
48,0,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,288.0,288.75,293.0,0.0,0.75,5.0
49,1,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,297.0,298.5,301.25,9.0,10.5,13.25
50,2,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,306.0,306.0,310.25,18.0,18.0,22.25
51,3,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,315.0,316.5,320.75,27.0,28.5,32.75
52,4,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,324.0,324.75,327.5,36.0,36.75,39.5
53,5,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,333.0,333.75,336.5,45.0,45.75,48.5
54,6,1,cognitive_hand,True,,,hand,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,342.0,343.5,346.25,54.0,55.5,58.25
55,7,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,351.0,351.75,354.5,63.0,63.75,66.5
56,8,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,360.0,362.25,366.5,72.0,74.25,78.5
57,9,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,369.0,369.75,372.5,81.0,81.75,84.5
58,10,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,378.0,378.0,380.0,90.0,90.0,92.0
59,11,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,387.0,387.0,390.5,99.0,99.0,102.5
60,12,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,396.0,396.75,401.0,108.0,108.75,113.0
61,13,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,405.0,407.25,409.25,117.0,119.25,121.25
62,14,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,414.0,414.75,416.75,126.0,126.75,128.75
63,15,1,cognitive_hand,True,,,hand,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,423.0,423.75,426.5,135.0,135.75,138.5
64,16,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,432.0,432.75,436.25,144.0,144.75,148.25
65,17,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,441.0,442.5,446.75,153.0,154.5,158.75
66,18,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,450.0,451.5,455.75,162.0,163.5,167.75
67,19,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,459.0,459.75,464.0,171.0,171.75,176.0
68,20,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,468.0,470.25,472.25,180.0,182.25,184.25
69,21,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,477.0,479.25,483.5,189.0,191.25,195.5
70,22,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,486.0,486.75,490.25,198.0,198.75,202.25
71,23,1,cognitive_hand,True,,,hand,,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,495.0,496.5,498.5,207.0,208.5,210.5
72,24,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,504.0,505.5,509.75,216.0,217.5,221.75
73,25,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,513.0,515.25,517.25,225.0,227.25,229.25
74,26,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,522.0,523.5,526.25,234.0,235.5,238.25
75,27,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,531.0,531.0,534.5,243.0,243.0,246.5
76,28,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,540.0,540.75,545.0,252.0,252.75,257.0
