trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1827.0,1827.75,1831.25,0.0,0.75,4.25
220,1,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1836.0,1836.75,1840.25,9.0,9.75,13.25
221,2,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1845.0,1847.25,1851.5,18.0,20.25,24.5
222,3,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1854.0,1856.25,1860.5,27.0,29.25,33.5
223,4,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1863.0,1864.5,1868.75,36.0,37.5,41.75
224,5,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1872.0,1873.5,1877.75,45.0,46.5,50.75
225,6,3,limbic_eye,True,,,eye,,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1881.0,1881.75,1886.0,54.0,54.75,59.0
226,7,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1890.0,1892.25,1896.5,63.0,65.25,69.5
227,8,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1899.0,1901.25,1904.0,72.0,74.25,77.0
228,9,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1908.0,1908.0,1910.75,81.0,81.0,83.75
229,10,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1917.0,1917.75,1921.25,90.0,90.75,94.25
230,11,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1926.0,1927.5,1930.25,99.0,100.5,103.25
231,12,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1935.0,1935.0,1937.0,108.0,108.0,110.0
232,13,3,limbic_eye,True,,,eye,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1944.0,1946.25,1948.25,117.0,119.25,121.25
