trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,0,localizer,False,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,4.0,5.5,6.5,4.0,5.5,6.5
2,2,0,localizer,False,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,8.0,8.0,9.0,8.0,8.0,9.0
3,3,0,localizer,False,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,12.0,13.5,14.5,12.0,13.5,14.5
4,4,0,localizer,False,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,16.0,17.5,18.5,16.0,17.5,18.5
5,5,0,localizer,False,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,20.0,20.0,21.0,20.0,20.0,21.0
6,6,0,localizer,False,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,24.0,25.0,26.0,24.0,25.0,26.0
7,7,0,localizer,False,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,28.0,28.5,29.5,28.0,28.5,29.5
8,8,0,localizer,False,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,32.0,32.5,33.5,32.0,32.5,33.5
9,9,0,localizer,False,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,36.0,37.0,38.0,36.0,37.0,38.0
10,0,0,localizer,False,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,40.0,41.0,42.0,0.0,1.0,2.0
11,1,0,localizer,False,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,44.0,45.5,46.5,4.0,5.5,6.5
12,2,0,localizer,False,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,48.0,49.5,50.5,8.0,9.5,10.5
13,3,0,localizer,False,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,52.0,52.5,53.5,12.0,12.5,13.5
14,4,0,localizer,False,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,56.0,57.0,58.0,16.0,17.0,18.0
15,5,0,localizer,False,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,60.0,60.0,61.0,20.0,20.0,21.0
16,6,0,localizer,False,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,64.0,64.5,65.5,24.0,24.5,25.5
17,7,0,localizer,False,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,68.0,68.0,69.0,28.0,28.0,29.0
18,8,0,localizer,False,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,72.0,73.5,74.5,32.0,33.5,34.5
19,9,0,localizer,False,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,76.0,77.5,78.5,36.0,37.5,38.5
20,0,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,80.0,81.5,86.3,0.0,1.5,6.3
21,1,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,90.0,91.5,97.8,10.0,11.5,17.8
22,2,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,100.0,100.0,106.3,20.0,20.0,26.3
23,3,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,110.0,111.5,117.3,30.0,31.5,37.3
24,4,1,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,120.0,120.0,124.8,40.0,40.0,44.8
25,5,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,128.0,129.0,134.3,48.0,49.0,54.3
26,6,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,138.0,138.5,143.8,58.0,58.5,63.8
27,7,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,146.0,146.0,150.8,66.0,66.0,70.8
28,8,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,154.0,154.5,159.8,74.0,74.5,79.8
29,9,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,162.0,163.0,167.8,82.0,83.0,87.8
30,10,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,170.0,170.5,176.8,90.0,90.5,96.8
31,11,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,180.0,180.0,184.8,100.0,100.0,104.8
32,12,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,188.0,188.0,192.8,108.0,108.0,112.8
33,13,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,196.0,196.0,200.8,116.0,116.0,120.8
34,14,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,204.0,205.0,210.3,124.0,125.0,130.3
35,15,1,cognitive_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,214.0,215.5,220.8,134.0,135.5,140.8
36,16,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,224.0,225.5,231.8,144.0,145.5,151.8
37,17,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,234.0,234.0,239.8,154.0,154.0,159.8
38,18,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,242.0,242.0,247.8,162.0,162.0,167.8
39,19,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,250.0,251.5,257.8,170.0,171.5,177.8
40,20,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,260.0,260.0,265.3,180.0,180.0,185.3
41,21,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,268.0,268.5,274.3,188.0,188.5,194.3
42,22,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,278.0,279.5,284.8,198.0,199.5,204.8
43,23,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,288.0,289.0,293.8,208.0,209.0,213.8
44,24,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,296.0,296.5,302.3,216.0,216.5,222.3
45,25,1,cognitive_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,306.0,307.5,312.8,226.0,227.5,232.8
46,26,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,316.0,316.0,322.3,236.0,236.0,242.3
47,27,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,326.0,326.0,332.3,246.0,246.0,252.3
