trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1116.0,1116.0,1117.75,0.0,0.0,1.75
141,1,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1125.0,1125.75,1129.0,9.0,9.75,13.0
142,2,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1134.0,1134.0,1137.25,18.0,18.0,21.25
143,3,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1143.0,1145.25,1149.25,27.0,29.25,33.25
144,4,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1152.0,1152.75,1155.25,36.0,36.75,39.25
145,5,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1161.0,1161.75,1165.0,45.0,45.75,49.0
146,6,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1170.0,1171.5,1173.25,54.0,55.5,57.25
147,7,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1179.0,1179.0,1180.75,63.0,63.0,64.75
148,8,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1188.0,1190.25,1194.25,72.0,74.25,78.25
149,9,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1197.0,1197.0,1201.0,81.0,81.0,85.0
150,10,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1206.0,1207.5,1210.75,90.0,91.5,94.75
151,11,2,cognitive_hand,True,,,hand,,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1215.0,1215.0,1219.0,99.0,99.0,103.0
152,12,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1224.0,1224.0,1228.0,108.0,108.0,112.0
153,13,2,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1233.0,1235.25,1239.25,117.0,119.25,123.25
154,14,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1242.0,1243.5,1246.0,126.0,127.5,130.0
155,15,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1251.0,1251.75,1253.5,135.0,135.75,137.5
156,16,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1260.0,1261.5,1263.25,144.0,145.5,147.25
157,17,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1269.0,1269.75,1272.25,153.0,153.75,156.25
158,18,2,cognitive_hand,True,,,hand,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1278.0,1278.0,1280.5,162.0,162.0,164.5
159,19,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1287.0,1287.0,1291.0,171.0,171.0,175.0
160,20,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1296.0,1296.75,1300.75,180.0,180.75,184.75
161,21,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1305.0,1305.75,1309.75,189.0,189.75,193.75
162,22,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1314.0,1314.0,1317.25,198.0,198.0,201.25
163,23,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1323.0,1323.75,1327.75,207.0,207.75,211.75
164,24,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1332.0,1334.25,1336.0,216.0,218.25,220.0
165,25,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1341.0,1341.75,1343.5,225.0,225.75,227.5
166,26,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1350.0,1350.0,1354.0,234.0,234.0,238.0
167,27,2,cognitive_hand,True,,,hand,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1359.0,1361.25,1363.75,243.0,245.25,247.75
168,28,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1368.0,1368.75,1370.5,252.0,252.75,254.5
169,29,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1377.0,1377.75,1381.0,261.0,261.75,265.0
170,30,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1386.0,1388.25,1390.75,270.0,272.25,274.75
171,31,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1395.0,1397.25,1399.0,279.0,281.25,283.0
172,32,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1404.0,1404.0,1408.0,288.0,288.0,292.0
173,33,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1413.0,1413.75,1417.0,297.0,297.75,301.0
174,34,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1422.0,1424.25,1426.75,306.0,308.25,310.75
175,35,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1431.0,1431.75,1435.75,315.0,315.75,319.75
176,36,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1440.0,1440.75,1444.0,324.0,324.75,328.0
177,37,2,cognitive_hand,True,,,hand,,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1449.0,1451.25,1455.25,333.0,335.25,339.25
178,38,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1458.0,1460.25,1464.25,342.0,344.25,348.25
179,39,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1467.0,1467.0,1468.75,351.0,351.0,352.75
180,40,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1476.0,1476.75,1480.75,360.0,360.75,364.75
181,41,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1485.0,1485.75,1487.5,369.0,369.75,371.5
